"1,バーレーンGP,,Rd.1,2022/03/20,Bahrain International Circuit"
"順位,No.,ドライバー名,チーム名,周回数,タイム,グリッド,ポイント"
"14,63,George Russell,Mercedes,57,+2 laps,PL,0"
"Ret,22,Yuki Tsunoda,AlphaTauri RBPT,34,Accident,10,0"
"Ret,31,Esteban Ocon,Alpine Renault,26,Engine,17,0"
"Ret,23,Alexander Albon,Williams Mercedes,25,Accident damage,18,0"
"Ret,14,Fernando Alonso,Alpine Renault,20,Engine,5,0"
"Ret,6,Nicholas Latifi,Williams Mercedes,7,Collision damage,19,0"
"Ret,24,Zhou Guanyu,Alfa Romeo Ferrari,6,Collision,14,0"

"18,日本GP,,Rd.18,2022/10/09,Suzuka International Racing Course"
"順位,No.,ドライバー名,チーム名,周回数,タイム,グリッド,ポイント"
"1,1,Max Verstappen,Red Bull Racing RBPT,28,3:01:44.004,1,25"
"2,11,Sergio Perez,Red Bull Racing RBPT,28,+27.066s,4,18"
"3,16,Charles Leclerc,Ferrari,28,+31.763s,2,15"
"4,31,Esteban Ocon,Alpine Renault,28,+39.685s,5,12"
"5,44,Lewis Hamilton,Mercedes,28,+40.326s,6,10"
"6,5,Sebastian Vettel,Aston Martin Aramco Mercedes,28,+46.358s,9,8"
"7,14,Fernando Alonso,Alpine Renault,28,+46.369s,7,6"
"8,63,George Russell,Mercedes,28,+47.661s,8,4"
"9,6,Nicholas Latifi,Williams Mercedes,28,+1:10.143,19,2"
"10,4,Lando Norris,McLaren Mercedes,28,+1:10.782,10,1"
"11,3,Daniel Ricciardo,McLaren Mercedes,28,+1:12.877,11,0"
"12,18,Lance Stroll,Aston Martin Aramco Mercedes,28,+1:13.904,18,0"
"13,22,Yuki Tsunoda,AlphaTauri RBPT,28,+1:15.599,13,0"
"14,20,Kevin Magnussen,Haas Ferrari,28,+1:26.016,17,0"
"15,77,Valtteri Bottas,Alfa Romeo Ferrari,28,+1:26.496,12,0"
"16,24,Zhou Guanyu,Alfa Romeo Ferrari,28,+1:27.043,14,0"
"17,47,Mick Schumacher,Haas Ferrari,28,+1:32.523,15,0"
"18,10,Pierre Gasly,AlphaTauri RBPT,28,+1:48.091,PL,0"
"Ret,55,Carlos Sainz,Ferrari,0,Accident,3,0"
"Ret,23,Alexander Albon,Williams Mercedes,0,Collision damage,16,0"

"19,アメリカGP,,Rd.19,2022/10/23,Circuit of the Americas"
"順位,No.,ドライバー名,チーム名,周回数,タイム,グリッド,ポイント"
"1,1,Max Verstappen,Red Bull Racing RBPT,56,1:42:11.687,2,25"
"2,44,Lewis Hamilton,Mercedes,56,+5.023s,3,18"
"3,16,Charles Leclerc,Ferrari,56,+7.501s,12,15"
"4,11,Sergio Perez,Red Bull Racing RBPT,56,+8.293s,9,12"
"5,63,George Russell,Mercedes,56,+44.815s,4,11"
"6,4,Lando Norris,McLaren Mercedes,56,+53.785s,6,8"
"7,14,Fernando Alonso,Alpine Renault,56,+55.078s,14,6"
"8,5,Sebastian Vettel,Aston Martin Aramco Mercedes,56,+1:05.354,10,4"
"9,20,Kevin Magnussen,Haas Ferrari,56,+1:05.834,13,2"
"10,22,Yuki Tsunoda,AlphaTauri RBPT,56,+1:10.919,19,1"
"11,31,Esteban Ocon,Alpine Renault,56,+1:12.875,PL,0"
"12,24,Zhou Guanyu,Alfa Romeo Ferrari,56,+1:16.164,18,0"
"13,23,Alexander Albon,Williams Mercedes,56,+1:20.075,8,0"
"14,10,Pierre Gasly,AlphaTauri RBPT,56,+1:21.763,11,0"
"15,47,Mick Schumacher,Haas Ferrari,56,+1:24.490,16,0"
"16,3,Daniel Ricciardo,McLaren Mercedes,56,+1:30.487,15,0"
"17,6,Nicholas Latifi,Williams Mercedes,56,+1:43.588,17,0"
"Ret,18,Lance Stroll,Aston Martin Aramco Mercedes,21,Collision,5,0"
"Ret,77,Valtteri Bottas,Alfa Romeo Ferrari,16,Spun off,7,0"
"Ret,55,Carlos Sainz,Ferrari,1,Collision damage,1,0"

"20,メキシコGP,,Rd.20,2022/10/30,Autódromo Hermanos Rodríguez"
"順位,No.,ドライバー名,チーム名,周回数,タイム,グリッド,ポイント"
"1,1,Max Verstappen,Red Bull Racing RBPT,71,1:38:36.729,1,25"
"2,44,Lewis Hamilton,Mercedes,71,+15.186s,3,18"
"3,11,Sergio Perez,Red Bull Racing RBPT,71,+18.097s,4,15"
"4,63,George Russell,Mercedes,71,+49.431s,2,13"
"5,55,Carlos Sainz,Ferrari,71,+58.123s,5,10"
"6,16,Charles Leclerc,Ferrari,71,+1:08.774,7,8"
"7,3,Daniel Ricciardo,McLaren Mercedes,70,+1 lap,11,6"
"8,31,Esteban Ocon,Alpine Renault,70,+1 lap,10,4"
"9,4,Lando Norris,McLaren Mercedes,70,+1 lap,8,2"
"10,77,Valtteri Bottas,Alfa Romeo Ferrari,70,+1 lap,6,1"
"11,10,Pierre Gasly,AlphaTauri RBPT,70,+1 lap,14,0"
"12,23,Alexander Albon,Williams Mercedes,70,+1 lap,17,0"
"13,24,Zhou Guanyu,Alfa Romeo Ferrari,70,+1 lap,12,0"
"14,5,Sebastian Vettel,Aston Martin Aramco Mercedes,70,+1 lap,16,0"
"15,18,Lance Stroll,Aston Martin Aramco Mercedes,70,+1 lap,20,0"
"16,47,Mick Schumacher,Haas Ferrari,70,+1 lap,15,0"
"17,20,Kevin Magnussen,Haas Ferrari,70,+1 lap,19,0"
"18,6,Nicholas Latifi,Williams Mercedes,69,+2 laps,18,0"
"19,14,Fernando Alonso,Alpine Renault,63,Engine,9,0"
"Ret,22,Yuki Tsunoda,AlphaTauri RBPT,50,Collision damage,13,0"

"21,サンパウロGP,,Rd.21,2022/11/13,Autódromo José Carlos Pace"
"順位,No.,ドライバー名,チーム名,周回数,タイム,グリッド,ポイント"
"1,63,George Russell,Mercedes,71,1:38:34.044,1,26"
"2,44,Lewis Hamilton,Mercedes,71,+1.529s,2,18"
"3,55,Carlos Sainz,Ferrari,71,+4.051s,7,15"
"4,16,Charles Leclerc,Ferrari,71,+8.441s,5,12"
"5,14,Fernando Alonso,Alpine Renault,71,+9.561s,17,10"
"6,1,Max Verstappen,Red Bull Racing RBPT,71,+10.056s,3,8"
"7,11,Sergio Perez,Red Bull Racing RBPT,71,+14.080s,4,6"
"8,31,Esteban Ocon,Alpine Renault,71,+18.690s,16,4"
"9,77,Valtteri Bottas,Alfa Romeo Ferrari,71,+22.552s,14,2"
"10,18,Lance Stroll,Aston Martin Aramco Mercedes,71,+23.552s,15,1"
"11,5,Sebastian Vettel,Aston Martin Aramco Mercedes,71,+26.183s,9,0"
"12,24,Zhou Guanyu,Alfa Romeo Ferrari,71,+29.325s,13,0"
"13,47,Mick Schumacher,Haas Ferrari,71,+29.899s,12,0"
"14,10,Pierre Gasly,AlphaTauri RBPT,71,+31.867s,10,0"
"15,23,Alexander Albon,Williams Mercedes,71,+36.016s,19,0"
"16,6,Nicholas Latifi,Williams Mercedes,71,+37.038s,18,0"
"17,22,Yuki Tsunoda,AlphaTauri RBPT,70,+1 lap,PL,0"
"Ret,4,Lando Norris,McLaren Mercedes,50,Gearbox,6,0"
"Ret,20,Kevin Magnussen,Haas Ferrari,0,Collision,8,0"
"Ret,3,Daniel Ricciardo,McLaren Mercedes,0,Collision,11,0"

"22,アブダビGP,,Rd.22,2022/11/20,Yas Marina Circuit"
"順位,No.,ドライバー名,チーム名,周回数,タイム,グリッド,ポイント"
"1,1,Max Verstappen,Red Bull Racing RBPT,58,1:27:45.914,1,25"
"2,16,Charles Leclerc,Ferrari,58,+8.771s,3,18"
"3,11,Sergio Perez,Red Bull Racing RBPT,58,+10.093s,2,15"
"4,55,Carlos Sainz,Ferrari,58,+24.892s,4,12"
"5,63,George Russell,Mercedes,58,+35.888s,6,10"
"6,4,Lando Norris,McLaren Mercedes,58,+56.234s,7,9"
"7,31,Esteban Ocon,Alpine Renault,58,+57.240s,8,6"
"8,18,Lance Stroll,Aston Martin Aramco Mercedes,58,+1:16.931,14,4"
"9,3,Daniel Ricciardo,McLaren Mercedes,58,+1:23.268,13,2"
"10,5,Sebastian Vettel,Aston Martin Aramco Mercedes,58,+1:23.898,9,1"
"11,22,Yuki Tsunoda,AlphaTauri RBPT,58,+1:29.371,11,0"
"12,24,Zhou Guanyu,Alfa Romeo Ferrari,57,+1 lap,15,0"
"13,23,Alexander Albon,Williams Mercedes,57,+1 lap,19,0"
"14,10,Pierre Gasly,AlphaTauri RBPT,57,+1 lap,17,0"
"15,77,Valtteri Bottas,Alfa Romeo Ferrari,57,+1 lap,18,0"
"16,47,Mick Schumacher,Haas Ferrari,57,+1 lap,12,0"
"17,20,Kevin Magnussen,Haas Ferrari,57,+1 lap,16,0"
"18,44,Lewis Hamilton,Mercedes,55,Gearbox,5,0"
"19,6,Nicholas Latifi,Williams Mercedes,55,Collision damage,20,0"
"Ret,14,Fernando Alonso,Alpine Renault,27,Water leak,10,0"

"ラウンド,レース名,,レース情報,日付,サーキット"
"4,エミリア・ロマーニャ（スプリント）,,Rd.4,2022/04/24,Autodromo Internazionale Enzo e Dino Ferrari"
"順位,No.,ドライバー名,チーム名,周回数,タイム,グリッド,ポイント"
"1,1,Max Verstappen,Red Bull Racing RBPT,21,30:39.567,1,8"
"2,16,Charles Leclerc,Ferrari,21,+2.975s,2,7"
"3,11,Sergio Perez,Red Bull Racing RBPT,21,+4.721s,7,6"
"4,55,Carlos Sainz,Ferrari,21,+17.578s,10,5"
"5,4,Lando Norris,McLaren Mercedes,21,+24.561s,3,4"
"6,3,Daniel Ricciardo,McLaren Mercedes,21,+27.740s,6,3"
"7,77,Valtteri Bottas,Alfa Romeo Ferrari,21,+28.133s,8,2"
"8,20,Kevin Magnussen,Haas Ferrari,21,+30.712s,4,1"
"9,14,Fernando Alonso,Alpine Renault,21,+32.278s,5,0"
"10,47,Mick Schumacher,Haas Ferrari,21,+33.773s,12,0"
"11,63,George Russell,Mercedes,21,+36.284s,11,0"
"12,22,Yuki Tsunoda,AlphaTauri RBPT,21,+38.298s,16,0"
"13,5,Sebastian Vettel,Aston Martin Aramco Mercedes,21,+40.177s,9,0"
"14,44,Lewis Hamilton,Mercedes,21,+41.459s,13,0"
"15,18,Lance Stroll,Aston Martin Aramco Mercedes,21,+42.910s,15,0"
"16,31,Esteban Ocon,Alpine Renault,21,+43.517s,19,0"
"17,10,Pierre Gasly,AlphaTauri RBPT,21,+43.794s,17,0"
"18,23,Alexander Albon,Williams Mercedes,21,+48.871s,20,0"
"19,6,Nicholas Latifi,Williams Mercedes,21,+52.017s,18,0"
"Ret,24,Zhou Guanyu,Alfa Romeo Ferrari,0,Collision,14,0"

"ラウンド,レース名,,レース情報,日付,サーキット"
"11,オーストリア（スプリント）,,Rd.11,2022/07/10,Red Bull Ring"
"順位,No.,ドライバー名,チーム名,周回数,タイム,グリッド,ポイント"
"1,1,Max Verstappen,Red Bull Racing RBPT,23,26:30.059,1,8"
"2,16,Charles Leclerc,Ferrari,23,+1.675s,2,7"
"3,55,Carlos Sainz,Ferrari,23,+5.644s,3,6"
"4,63,George Russell,Mercedes,23,+13.429s,4,5"
"5,11,Sergio Perez,Red Bull Racing RBPT,23,+18.302s,13,4"
"6,31,Esteban Ocon,Alpine Renault,23,+31.032s,5,3"
"7,20,Kevin Magnussen,Haas Ferrari,23,+34.539s,6,2"
"8,44,Lewis Hamilton,Mercedes,23,+35.447s,9,1"
"9,47,Mick Schumacher,Haas Ferrari,23,+37.163s,7,0"
"10,77,Valtteri Bottas,Alfa Romeo Ferrari,23,+37.557s,12,0"
"11,4,Lando Norris,McLaren Mercedes,23,+38.580s,15,0"
"12,3,Daniel Ricciardo,McLaren Mercedes,23,+39.738s,16,0"
"13,18,Lance Stroll,Aston Martin Aramco Mercedes,23,+48.241s,17,0"
"14,24,Zhou Guanyu,Alfa Romeo Ferrari,23,+50.753s,PL,0"
"15,10,Pierre Gasly,AlphaTauri RBPT,23,+52.125s,10,0"
"16,23,Alexander Albon,Williams Mercedes,23,+52.412s,11,0"
"17,22,Yuki Tsunoda,AlphaTauri RBPT,23,+54.556s,14,0"
"18,6,Nicholas Latifi,Williams Mercedes,23,+1:08.694,19,0"
"19,5,Sebastian Vettel,Aston Martin Aramco Mercedes,21,Collision damage,20,0"
"DNS,14,Fernando Alonso,Alpine Renault,0,Electrics,―,0"

"ラウンド,レース名,,レース情報,日付,サーキット"
"21,サンパウロ（スプリント）,,Rd.21,2022/11/13,Autódromo José Carlos Pace"
"順位,No.,ドライバー名,チーム名,周回数,タイム,グリッド,ポイント"
"1,63,George Russell,Mercedes,24,30:11.307,3,8"
"2,55,Carlos Sainz,Ferrari,24,+3.995s,5,7"
"3,44,Lewis Hamilton,Mercedes,24,+4.492s,8,6"
"4,1,Max Verstappen,Red Bull Racing RBPT,24,+10.494s,2,5"
"5,11,Sergio Perez,Red Bull Racing RBPT,24,+11.855s,9,4"
"6,16,Charles Leclerc,Ferrari,24,+13.133s,10,3"
"7,4,Lando Norris,McLaren Mercedes,24,+25.624s,4,2"
"8,20,Kevin Magnussen,Haas Ferrari,24,+28.768s,1,1"
"9,5,Sebastian Vettel,Aston Martin Aramco Mercedes,24,+30.218s,13,0"
"10,10,Pierre Gasly,AlphaTauri RBPT,24,+34.170s,12,0"
"11,3,Daniel Ricciardo,McLaren Mercedes,24,+39.395s,14,0"
"12,47,Mick Schumacher,Haas Ferrari,24,+41.159s,20,0"
"13,24,Zhou Guanyu,Alfa Romeo Ferrari,24,+41.763s,17,0"
"14,77,Valtteri Bottas,Alfa Romeo Ferrari,24,+42.338s,18,0"
"15,22,Yuki Tsunoda,AlphaTauri RBPT,24,+50.306s,19,0"
"16,18,Lance Stroll,Aston Martin Aramco Mercedes,24,+50.700s,15,0"
"17,31,Esteban Ocon,Alpine Renault,24,+51.756s,6,0"
"18,14,Fernando Alonso,Alpine Renault,24,+53.985s,7,0"
"19,6,Nicholas Latifi,Williams Mercedes,24,+1:16.850,16,0"
"Ret,23,Alexander Albon,Williams Mercedes,12,Undertray,11,0"
