"ラウンド,レース名,,レース情報,日付,サーキット"
"1,バーレーンGP,,Rd.1,2021/03/28,Bahrain International Circuit"
"5,16,Charles Leclerc,Ferrari,71,+1:21.037,8,10"
"6,55,Carlos Sainz,Ferrari,70,+1 lap,6,8"
"7,5,Sebastian Vettel,Aston Martin Mercedes,70,+1 lap,9,6"
"8,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,70,+1 lap,10,4"
"9,14,Fernando Alonso,Alpine Renault,70,+1 lap,12,2"
"10,4,Lando Norris,McLaren Mercedes,70,+1 lap,18,1"
"11,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,70,+1 lap,11,0"
"12,3,Daniel Ricciardo,McLaren Mercedes,70,+1 lap,7,0"
"13,31,Esteban Ocon,Alpine Renault,70,+1 lap,19,0"
"14,18,Lance Stroll,Aston Martin Mercedes,69,+2 laps,20,0"
"15,77,Valtteri Bottas,Mercedes,69,+2 laps,1,0"
"16,63,George Russell,Williams Mercedes,69,+2 laps,16,0"
"17,6,Nicholas Latifi,Williams Mercedes,69,+2 laps,13,0"
"18,9,Nikita Mazepin,Haas Ferrari,68,+3 laps,15,0"
"NC,47,Mick Schumacher,Haas Ferrari,0,DNF,14,0"
"NC,22,Yuki Tsunoda,AlphaTauri Honda,0,DNF,17,0"

"ラウンド,レース名,,レース情報,日付,サーキット"
"19,サンパウロGP,,Rd.19,2021/11/14,Autódromo José Carlos Pace"
"順位,No.,ドライバー名,チーム名,周回数,タイム,グリッド,ポイント"
"1,44,Lewis Hamilton,Mercedes,71,1:32:22.851,10,25"
"2,33,Max Verstappen,Red Bull Racing Honda,71,+10.496s,2,18"
"3,77,Valtteri Bottas,Mercedes,71,+13.576s,1,15"
"4,11,Sergio Perez,Red Bull Racing Honda,71,+39.940s,4,13"
"5,16,Charles Leclerc,Ferrari,71,+49.517s,6,10"
"6,55,Carlos Sainz,Ferrari,71,+51.820s,3,8"
"7,10,Pierre Gasly,AlphaTauri Honda,70,+1 lap,7,6"
"8,31,Esteban Ocon,Alpine Renault,70,+1 lap,8,4"
"9,14,Fernando Alonso,Alpine Renault,70,+1 lap,12,2"
"10,4,Lando Norris,McLaren Mercedes,70,+1 lap,5,1"
"11,5,Sebastian Vettel,Aston Martin Mercedes,70,+1 lap,9,0"
"12,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,70,+1 lap,PL,0"
"13,63,George Russell,Williams Mercedes,70,+1 lap,17,0"
"14,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,70,+1 lap,13,0"
"15,22,Yuki Tsunoda,AlphaTauri Honda,70,+1 lap,15,0"
"16,6,Nicholas Latifi,Williams Mercedes,70,+1 lap,16,0"
"17,9,Nikita Mazepin,Haas Ferrari,69,+2 laps,19,0"
"18,47,Mick Schumacher,Haas Ferrari,69,+2 laps,18,0"
"Ret,3,Daniel Ricciardo,McLaren Mercedes,49,Power loss,11,0"
"Ret,18,Lance Stroll,Aston Martin Mercedes,47,Collision damage,14,0"

"ラウンド,レース名,,レース情報,日付,サーキット"
"20,カタールGP,,Rd.20,2021/11/21,Losail International Circuit"
"順位,No.,ドライバー名,チーム名,周回数,タイム,グリッド,ポイント"
"1,44,Lewis Hamilton,Mercedes,57,1:24:28.471,1,25"
"2,33,Max Verstappen,Red Bull Racing Honda,57,+25.743s,7,19"
"3,14,Fernando Alonso,Alpine Renault,57,+59.457s,3,15"
"4,11,Sergio Perez,Red Bull Racing Honda,57,+1:02.306,11,12"
"5,31,Esteban Ocon,Alpine Renault,57,+1:20.570,9,10"
"6,18,Lance Stroll,Aston Martin Mercedes,57,+1:21.274,12,8"
"7,55,Carlos Sainz,Ferrari,57,+1:21.911,5,6"
"8,16,Charles Leclerc,Ferrari,57,+1:23.126,13,4"
"9,4,Lando Norris,McLaren Mercedes,56,+1 lap,4,2"
"10,5,Sebastian Vettel,Aston Martin Mercedes,56,+1 lap,10,1"
"11,10,Pierre Gasly,AlphaTauri Honda,56,+1 lap,2,0"
"12,3,Daniel Ricciardo,McLaren Mercedes,56,+1 lap,14,0"
"13,22,Yuki Tsunoda,AlphaTauri Honda,56,+1 lap,8,0"
"14,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,56,+1 lap,16,0"
"15,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,56,+1 lap,18,0"
"16,47,Mick Schumacher,Haas Ferrari,56,+1 lap,19,0"
"17,63,George Russell,Williams Mercedes,55,+2 laps,15,0"
"18,9,Nikita Mazepin,Haas Ferrari,55,+2 laps,20,0"
"Ret,6,Nicholas Latifi,Williams Mercedes,50,Puncture,17,0"
"Ret,77,Valtteri Bottas,Mercedes,48,Puncture damage,6,0"

"ラウンド,レース名,,レース情報,日付,サーキット"
"21,サウジアラビアGP,,Rd.21,2021/12/05,Jeddah Corniche Circuit"
"順位,No.,ドライバー名,チーム名,周回数,タイム,グリッド,ポイント"
"1,44,Lewis Hamilton,Mercedes,50,2:06:15.118,1,26"
"2,33,Max Verstappen,Red Bull Racing Honda,50,+21.825s,3,18"
"3,77,Valtteri Bottas,Mercedes,50,+27.531s,2,15"
"4,31,Esteban Ocon,Alpine Renault,50,+27.633s,9,12"
"5,3,Daniel Ricciardo,McLaren Mercedes,50,+40.121s,11,10"
"6,10,Pierre Gasly,AlphaTauri Honda,50,+41.613s,6,8"
"7,16,Charles Leclerc,Ferrari,50,+44.475s,4,6"
"8,55,Carlos Sainz,Ferrari,50,+46.606s,15,4"
"9,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,50,+58.505s,10,2"
"10,4,Lando Norris,McLaren Mercedes,50,+61.358s,7,1"
"11,18,Lance Stroll,Aston Martin Mercedes,50,+77.212s,18,0"
"12,6,Nicholas Latifi,Williams Mercedes,50,+83.249s,16,0"
"13,14,Fernando Alonso,Alpine Renault,49,+1 lap,13,0"
"14,22,Yuki Tsunoda,AlphaTauri Honda,49,+1 lap,8,0"
"15,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,49,+1 lap,12,0"
"Ret,5,Sebastian Vettel,Aston Martin Mercedes,44,Collision damage,17,0"
"Ret,11,Sergio Perez,Red Bull Racing Honda,14,Collision,5,0"
"Ret,9,Nikita Mazepin,Haas Ferrari,14,Collision,20,0"
"Ret,63,George Russell,Williams Mercedes,14,Collision,14,0"
"Ret,47,Mick Schumacher,Haas Ferrari,8,Accident,19,0"

"ラウンド,レース名,,レース情報,日付,サーキット"
"22,アブダビGP,,Rd.22,2021/12/12,Yas Marina Circuit"
"順位,No.,ドライバー名,チーム名,周回数,タイム,グリッド,ポイント"
"1,33,Max Verstappen,Red Bull Racing Honda,58,1:30:17.345,1,26"
"2,44,Lewis Hamilton,Mercedes,58,+2.256s,2,18"
"3,55,Carlos Sainz,Ferrari,58,+5.173s,5,15"
"4,22,Yuki Tsunoda,AlphaTauri Honda,58,+5.692s,8,12"
"5,10,Pierre Gasly,AlphaTauri Honda,58,+6.531s,12,10"
"6,77,Valtteri Bottas,Mercedes,58,+7.463s,6,8"
"7,4,Lando Norris,McLaren Mercedes,58,+59.200s,3,6"
"8,14,Fernando Alonso,Alpine Renault,58,+61.708s,11,4"
"9,31,Esteban Ocon,Alpine Renault,58,+64.026s,9,2"
"10,16,Charles Leclerc,Ferrari,58,+66.057s,7,1"
"11,5,Sebastian Vettel,Aston Martin Mercedes,58,+67.527s,15,0"
"12,3,Daniel Ricciardo,McLaren Mercedes,57,+1 lap,10,0"
"13,18,Lance Stroll,Aston Martin Mercedes,57,+1 lap,13,0"
"14,47,Mick Schumacher,Haas Ferrari,57,+1 lap,19,0"
"15,11,Sergio Perez,Red Bull Racing Honda,55,Oil pressure,4,0"
"Ret,6,Nicholas Latifi,Williams Mercedes,50,Accident,16,0"
"Ret,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,33,Hydraulics,14,0"
"Ret,63,George Russell,Williams Mercedes,26,Gearbox,17,0"
"Ret,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,25,Brakes,18,0"

"ラウンド,レース名,,レース情報,日付,サーキット"
"10,イギリス(スプリント),,Sprint,2021/07/17,Silverstone Circuit"
"順位,No.,ドライバー名,チーム名,周回数,タイム,グリッド,ポイント"
"1,33,Max Verstappen,Red Bull Racing Honda,17,25:38.426,2,3"
"2,44,Lewis Hamilton,Mercedes,17,+1.430s,1,2"
"3,77,Valtteri Bottas,Mercedes,17,+7.502s,3,1"
"4,16,Charles Leclerc,Ferrari,17,+11.278s,4,0"
"5,4,Lando Norris,McLaren Mercedes,17,+24.111s,6,0"
"6,3,Daniel Ricciardo,McLaren Mercedes,17,+30.959s,7,0"
"7,14,Fernando Alonso,Alpine Renault,17,+43.527s,11,0"
"8,5,Sebastian Vettel,Aston Martin Mercedes,17,+44.439s,10,0"
"9,63,George Russell,Williams Mercedes,17,+46.652s,8,0"
"10,31,Esteban Ocon,Alpine Renault,17,+47.395s,13,0"
"11,55,Carlos Sainz,Ferrari,17,+47.798s,9,0"
"12,10,Pierre Gasly,AlphaTauri Honda,17,+48.763s,12,0"
"13,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,17,+50.677s,17,0"
"14,18,Lance Stroll,Aston Martin Mercedes,17,+52.179s,15,0"
"15,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,17,+53.225s,14,0"
"16,22,Yuki Tsunoda,AlphaTauri Honda,17,+53.567s,16,0"
"17,6,Nicholas Latifi,Williams Mercedes,17,+55.162s,18,0"
"18,47,Mick Schumacher,Haas Ferrari,17,+1:08.213,19,0"
"19,9,Nikita Mazepin,Haas Ferrari,17,+1:17.648,20,0"
"Ret,11,Sergio Perez,Red Bull Racing Honda,16,DNF,5,0"

"ラウンド,レース名,,レース情報,日付,サーキット"
"14,イタリア(スプリント),,Sprint,2021/09/11,Autodromo Nazionale Monza"
"順位,No.,ドライバー名,チーム名,周回数,タイム,グリッド,ポイント"
"1,77,Valtteri Bottas,Mercedes,18,27:54.078,1,3"
"2,33,Max Verstappen,Red Bull Racing Honda,18,+2.325s,3,2"
"3,3,Daniel Ricciardo,McLaren Mercedes,18,+14.534s,5,1"
"4,4,Lando Norris,McLaren Mercedes,18,+18.835s,4,0"
"5,44,Lewis Hamilton,Mercedes,18,+20.011s,2,0"
"6,16,Charles Leclerc,Ferrari,18,+23.442s,8,0"
"7,55,Carlos Sainz,Ferrari,18,+27.952s,7,0"
"8,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,18,+31.089s,10,0"
"9,11,Sergio Perez,Red Bull Racing Honda,18,+31.680s,9,0"
"10,18,Lance Stroll,Aston Martin Mercedes,18,+38.671s,12,0"
"11,14,Fernando Alonso,Alpine Renault,18,+39.795s,13,0"
"12,5,Sebastian Vettel,Aston Martin Mercedes,18,+41.177s,11,0"
"13,31,Esteban Ocon,Alpine Renault,18,+43.373s,14,0"
"14,6,Nicholas Latifi,Williams Mercedes,18,+45.977s,16,0"
"15,63,George Russell,Williams Mercedes,18,+46.821s,15,0"
"16,22,Yuki Tsunoda,AlphaTauri Honda,18,+49.977s,17,0"
"17,9,Nikita Mazepin,Haas Ferrari,18,+1:02.599,20,0"
"18,88,Robert Kubica,Alfa Romeo Racing Ferrari,18,+1:05.096,19,0"
"19,47,Mick Schumacher,Haas Ferrari,18,+1:06.154,18,0"
"Ret,10,Pierre Gasly,AlphaTauri Honda,0,DNF,6,0"

"ラウンド,レース名,,レース情報,日付,サーキット"
"19,サンパウロ(スプリント),,Sprint,2021/11/13,Autódromo José Carlos Pace"
"順位,No.,ドライバー名,チーム名,周回数,タイム,グリッド,ポイント"
"1,77,Valtteri Bottas,Mercedes,24,29:09.559,2,3"
"2,33,Max Verstappen,Red Bull Racing Honda,24,+1.170s,1,2"
"3,55,Carlos Sainz,Ferrari,24,+18.723s,5,1"
"4,11,Sergio Perez,Red Bull Racing Honda,24,+19.787s,3,0"
"5,44,Lewis Hamilton,Mercedes,24,+20.872s,20,0"
"6,4,Lando Norris,McLaren Mercedes,24,+22.558s,7,0"
"7,16,Charles Leclerc,Ferrari,24,+25.056s,6,0"
"8,10,Pierre Gasly,AlphaTauri Honda,24,+34.158s,4,0"
"9,31,Esteban Ocon,Alpine Renault,24,+34.632s,10,0"
"10,5,Sebastian Vettel,Aston Martin Mercedes,24,+34.867s,11,0"
"11,3,Daniel Ricciardo,McLaren Mercedes,24,+35.869s,8,0"
"12,14,Fernando Alonso,Alpine Renault,24,+36.578s,9,0"
"13,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,24,+41.880s,14,0"
"14,18,Lance Stroll,Aston Martin Mercedes,24,+44.037s,15,0"
"15,22,Yuki Tsunoda,AlphaTauri Honda,24,+46.150s,12,0"
"16,6,Nicholas Latifi,Williams Mercedes,24,+46.760s,16,0"
"17,63,George Russell,Williams Mercedes,24,+47.739s,17,0"
"18,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,24,+50.014s,13,0"
"19,47,Mick Schumacher,Haas Ferrari,24,+1:01.680,18,0"
"20,9,Nikita Mazepin,Haas Ferrari,24,+1:07.474,19,0"
