round,position,driver_code,driver_name,team,points,grid,laps,time,status
19-S,3,SAI,Carlos Sainz,Ferrari,1,5,24,+4.279s,Finished
19-S,4,PER,Sergio Perez,Red Bull Racing,0,4,24,+8.226s,Finished
19-S,5,HAM,Lewis Hamilton,Mercedes,0,20,24,+40.504s,Finished
19-S,6,NOR,Lando Norris,McLaren,0,6,24,+49.689s,Finished
19-S,7,LEC,Charles Leclerc,Ferrari,0,7,24,+51.021s,Finished
19-S,8,GAS,Pierre Gasly,AlphaTauri,0,10,24,+51.719s,Finished
20,1,HAM,Lewis Hamilton,Mercedes,25,1,57,1:24:28.471,Finished
20,2,VER,Max Verstappen,Red Bull Racing,19,7,57,+25.743s,Finished
20,3,ALO,Fernando Alonso,Alpine,15,3,57,+59.457s,Finished
20,4,PER,Sergio Perez,Red Bull Racing,12,11,57,+1:02.306,Finished
20,5,OCO,Esteban Ocon,Alpine,10,9,57,+1:20.570,Finished
20,6,STR,Lance Stroll,Aston Martin,8,12,57,+1:21.274,Finished
20,7,SAI,Carlos Sainz,Ferrari,6,5,57,+1:21.911,Finished
20,8,LEC,Charles Leclerc,Ferrari,4,13,57,+1:23.126,Finished
20,9,NOR,Lando Norris,McLaren,2,4,56,+1 lap,Finished
20,10,VET,Sebastian Vettel,Aston Martin,1,10,56,+1 lap,Finished
20,11,GAS,Pierre Gasly,AlphaTauri,0,2,56,+1 lap,Finished
20,12,RIC,Daniel Ricciardo,McLaren,0,14,56,+1 lap,Finished
20,13,TSU,Yuki Tsunoda,AlphaTauri,0,8,56,+1 lap,Finished
20,14,,Kimi Räikkönen,Alfa Romeo,0,16,56,+1 lap,Finished
20,15,GIO,Antonio Giovinazzi,Alfa Romeo,0,18,56,+1 lap,Finished
20,16,MSC,Mick Schumacher,Haas,0,19,56,+1 lap,Finished
20,17,RUS,George Russell,Williams,0,15,55,+2 laps,Finished
20,18,MAZ,Nikita Mazepin,Haas,0,20,55,+2 laps,Finished
21,1,HAM,Lewis Hamilton,Mercedes,26,1,50,2:06:15.118,Finished
21,2,VER,Max Verstappen,Red Bull Racing,18,3,50,+21.825s,Finished
21,3,BOT,Valtteri Bottas,Mercedes,15,2,50,+27.531s,Finished
21,4,OCO,Esteban Ocon,Alpine,12,9,50,+27.633s,Finished
21,5,RIC,Daniel Ricciardo,McLaren,10,11,50,+40.121s,Finished
21,6,GAS,Pierre Gasly,AlphaTauri,8,6,50,+41.613s,Finished
21,7,LEC,Charles Leclerc,Ferrari,6,4,50,+44.475s,Finished
21,8,SAI,Carlos Sainz,Ferrari,4,15,50,+46.606s,Finished
21,9,GIO,Antonio Giovinazzi,Alfa Romeo,2,10,50,+58.505s,Finished
21,10,NOR,Lando Norris,McLaren,1,7,50,+61.358s,Finished
21,11,STR,Lance Stroll,Aston Martin,0,18,50,+77.212s,Finished
21,12,LAT,Nicholas Latifi,Williams,0,16,50,+83.249s,Finished
21,13,ALO,Fernando Alonso,Alpine,0,13,49,+1 lap,Finished
21,14,TSU,Yuki Tsunoda,AlphaTauri,0,8,49,+1 lap,Finished
21,15,,Kimi Räikkönen,Alfa Romeo,0,12,49,+1 lap,Finished
22,1,VER,Max Verstappen,Red Bull Racing,26,1,58,1:30:17.345,Finished
22,2,HAM,Lewis Hamilton,Mercedes,18,2,58,+2.256s,Finished
22,3,SAI,Carlos Sainz,Ferrari,15,5,58,+5.173s,Finished
22,4,TSU,Yuki Tsunoda,AlphaTauri,12,8,58,+5.692s,Finished
22,5,GAS,Pierre Gasly,AlphaTauri,10,12,58,+6.531s,Finished
22,6,BOT,Valtteri Bottas,Mercedes,8,6,58,+7.463s,Finished
22,7,NOR,Lando Norris,McLaren,6,3,58,+59.200s,Finished
22,8,ALO,Fernando Alonso,Alpine,4,11,58,+61.708s,Finished
22,9,OCO,Esteban Ocon,Alpine,2,9,58,+64.026s,Finished
22,10,LEC,Charles Leclerc,Ferrari,1,7,58,+66.057s,Finished
22,11,VET,Sebastian Vettel,Aston Martin,0,15,58,+67.527s,Finished
22,12,RIC,Daniel Ricciardo,McLaren,0,10,57,+1 lap,Finished
22,13,STR,Lance Stroll,Aston Martin,0,13,57,+1 lap,Finished
22,14,MSC,Mick Schumacher,Haas,0,19,57,+1 lap,Finished
22,15,PER,Sergio Perez,Red Bull Racing,0,4,55,Oil pressure,Finished
22,9,RUS,George Russell,Williams,0,8,17,+46.652s,Finished
22,13,,Kimi Räikkönen,Alfa Romeo,0,17,17,+50.677s,Finished
22,15,GIO,Antonio Giovinazzi,Alfa Romeo,0,14,17,+53.225s,Finished
22,17,LAT,Nicholas Latifi,Williams,0,18,17,+55.162s,Finished
22,19,MAZ,Nikita Mazepin,Haas,0,20,17,+1:17.648,Finished
6,18,VER,Max Verstappen,Red Bull Racing Honda,0,3,45,Tyre failure/Accident,Retired
10,20,VER,Max Verstappen,Red Bull Racing Honda,0,1,0,Collision,Retired
