,,,Rd.20,2025/10/26,Autódromo Hermanos Rodríguez
,,,順位,No.,ドライバー名,チーム名,周回数,タイム,グリッド,ポイント
,,,1,,Lando Norris,McLaren,,1:37:58.574,,25
,,,2,,Charles Leclerc,Ferrari,,+30.324,,18
,,,3,,Max Verstappen,Red Bull,,+31.049,,15
,,,4,,Oliver Bearman,Haas F1 Team,,+40.955,,12
,,,5,,Oscar Piastri,McLaren,,+42.065,,10
,,,6,,Andrea Kimi Antonelli,Mercedes,,+47.837,,8
,,,7,,George Russell,Mercedes,,+50.287,,6
,,,8,,Lewis Hamilton,Ferrari,,+56.446,,4
,,,9,,Esteban Ocon,Haas F1 Team,,+1:15.464,,2
,,,10,,Gabriel Bortoleto,Sauber,,+1:16.863,,1
,,,11,,Yuki Tsunoda,Red Bull,,+1:19.048,,0
,,,12,,Alexander Albon,Williams,,+2.450,,0
,,,13,,Isack Hadjar,RB F1 Team,,+6.656,,0
,,,14,,Lance Stroll,Aston Martin,,+7.035,,0
,,,15,,Pierre Gasly,Alpine F1 Team,,+44.080,,0
,,,16,,Franco Colapinto,Alpine F1 Team,,+44.376,,0
,,,Ret,,Carlos Sainz,Williams,,+-1:55:35.558,,0
,,,Ret,,Fernando Alonso,Aston Martin,,,,0
,,,Ret,,Nico Hülkenberg,Sauber,,,,0
,,,Ret,,Liam Lawson,RB F1 Team,,,,0
