"round,race_name,,race_info,date,circuit"
"1,バーレーンGP,,Rd.1,2023/03/05,Bahrain International Circuit"
"position,No.,driver_name,team,laps,time,grid,points"
"5,63,George Russell,Mercedes,56,+24.999s,5,10"
"6,10,Pierre Gasly,Alpine Renault,56,+47.996s,7,8"
"7,18,Lance Stroll,Aston Martin Aramco Mercedes,56,+48.696s,PIT,6"
"8,22,Yuki Tsunoda,RB Honda RBPT,56,+1:14.385,11,5"
"9,23,Alexander Albon,Williams Mercedes,56,+1:26.714,15,2"
"10,2,Logan Sargeant,Williams Mercedes,56,+1:27.998,16,1"
"11,27,Nico Hülkenberg,Haas Ferrari,56,+1:29.904,PIT,0"
"12,77,Valtteri Bottas,Kick Sauber Ferrari,56,+1:38.601,13,0"
"13,24,Zhou Guanyu,Kick Sauber Ferrari,55,+1 lap,12,0"
"14,20,Kevin Magnussen,Haas Ferrari,55,+1 lap,PIT,0"
"15,3,Daniel Ricciardo,RB Honda RBPT,55,+1 lap,14,0"
"Ret,14,Fernando Alonso,Aston Martin Aramco Mercedes,49,Undertray,PIT,0"
"Ret,81,Oscar Piastri,McLaren,10,Collision damage,10,0"
"Ret,31,Esteban Ocon,Alpine Renault,6,Collision damage,8,0"
"DSQ,44,Lewis Hamilton,Mercedes,56,Skid block,3,0"
"DSQ,16,Charles Leclerc,Ferrari,56,Skid block,1,0"

"19,メキシコシティGP,,Rd.19,2023/10/29,Autódromo Hermanos Rodríguez"
"position,No.,driver_name,team,laps,time,grid,points"
"1,1,Max Verstappen,Red Bull Racing Honda RBPT,71,2:02:30.814,3,25"
"2,44,Lewis Hamilton,Mercedes,71,+13.875s,6,19"
"3,16,Charles Leclerc,Ferrari,71,+23.124s,1,15"
"4,55,Carlos Sainz,Ferrari,71,+27.154s,2,12"
"5,4,Lando Norris,McLaren Mercedes,71,+33.266s,17,10"
"6,63,George Russell,Mercedes,71,+41.020s,8,8"
"7,3,Daniel Ricciardo,RB Honda RBPT,71,+41.570s,4,6"
"8,81,Oscar Piastri,McLaren,71,+43.104s,7,4"
"9,23,Alexander Albon,Williams Mercedes,71,+48.573s,14,2"
"10,31,Esteban Ocon,Alpine Renault,71,+1:02.879,15,1"
"11,10,Pierre Gasly,Alpine Renault,71,+1:06.208,11,0"
"12,22,Yuki Tsunoda,RB Honda RBPT,71,+1:18.982,18,0"
"13,27,Nico Hülkenberg,Haas Ferrari,71,+1:20.309,12,0"
"14,24,Zhou Guanyu,Kick Sauber Ferrari,71,+1:21.676,10,0"
"15,77,Valtteri Bottas,Kick Sauber Ferrari,71,+1:25.597,9,0"
"16,2,Logan Sargeant,Williams Mercedes,70,Fuel pump,19,0"
"17,18,Lance Stroll,Aston Martin Aramco Mercedes,66,Collision damage,PIT,0"
"Ret,14,Fernando Alonso,Aston Martin Aramco Mercedes,47,Collision damage,13,0"
"Ret,20,Kevin Magnussen,Haas Ferrari,31,Suspension/Accident,16,0"
"Ret,11,Sergio Perez,Red Bull Racing Honda RBPT,1,Collision damage,5,0"

"20,サンパウロGP,,Rd.20,2023/11/05,Autódromo José Carlos Pace"
"position,No.,driver_name,team,laps,time,grid,points"
"1,1,Max Verstappen,Red Bull Racing Honda RBPT,71,1:56:48.894,1,25"
"2,4,Lando Norris,McLaren Mercedes,71,+8.277s,6,19"
"3,14,Fernando Alonso,Aston Martin Aramco Mercedes,71,+34.155s,4,15"
"4,11,Sergio Perez,Red Bull Racing Honda RBPT,71,+34.208s,9,12"
"5,18,Lance Stroll,Aston Martin Aramco Mercedes,71,+40.845s,3,10"
"6,55,Carlos Sainz,Ferrari,71,+50.188s,7,8"
"7,10,Pierre Gasly,Alpine Renault,71,+56.093s,15,6"
"8,44,Lewis Hamilton,Mercedes,71,+1:02.859,5,4"
"9,22,Yuki Tsunoda,RB Honda RBPT,71,+1:09.880,16,2"
"10,31,Esteban Ocon,Alpine Renault,70,+1 lap,14,1"
"11,2,Logan Sargeant,Williams Mercedes,70,+1 lap,19,0"
"12,27,Nico Hülkenberg,Haas Ferrari,70,+1 lap,11,0"
"13,3,Daniel Ricciardo,RB Honda RBPT,70,+1 lap,17,0"
"14,81,Oscar Piastri,McLaren Mercedes,69,+2 laps,10,0"
"Ret,63,George Russell,Mercedes,57,Oil temperature,8,0"
"Ret,77,Valtteri Bottas,Kick Sauber Ferrari,39,Hydraulics,18,0"
"Ret,24,Zhou Guanyu,Kick Sauber Ferrari,22,Engine,20,0"
"Ret,20,Kevin Magnussen,Haas Ferrari,0,Collision,12,0"
"Ret,23,Alexander Albon,Williams Mercedes,0,Collision,13,0"
"DNS,16,Charles Leclerc,Ferrari,0,Hydraulics,2,0"

"21,ラスベガスGP,,Rd.21,2023/11/18,Las Vegas Strip Circuit"
"position,No.,driver_name,team,laps,time,grid,points"
"1,1,Max Verstappen,Red Bull Racing Honda RBPT,50,1:29:08.289,2,25"
"2,16,Charles Leclerc,Ferrari,50,+2.070s,1,18"
"3,11,Sergio Perez,Red Bull Racing Honda RBPT,50,+2.241s,11,15"
"4,31,Esteban Ocon,Alpine Renault,50,+18.665s,16,12"
"5,18,Lance Stroll,Aston Martin Aramco Mercedes,50,+20.067s,19,10"
"6,55,Carlos Sainz,Ferrari,50,+20.834s,12,8"
"7,44,Lewis Hamilton,Mercedes,50,+21.755s,10,6"
"8,63,George Russell,Mercedes,50,+23.091s,3,4"
"9,14,Fernando Alonso,Aston Martin Aramco Mercedes,50,+25.964s,9,2"
"10,81,Oscar Piastri,McLaren,50,+29.496s,18,2"
"11,10,Pierre Gasly,Alpine Renault,50,+34.270s,4,0"
"12,23,Alexander Albon,Williams Mercedes,50,+43.398s,5,0"
"13,20,Kevin Magnussen,Haas Ferrari,50,+44.825s,8,0"
"14,3,Daniel Ricciardo,RB Honda RBPT,50,+48.525s,14,0"
"15,24,Zhou Guanyu,Kick Sauber Ferrari,50,+50.162s,17,0"
"16,2,Logan Sargeant,Williams Mercedes,50,+50.882s,6,0"
"17,77,Valtteri Bottas,Kick Sauber Ferrari,50,+1:25.350,7,0"
"18,22,Yuki Tsunoda,RB Honda RBPT,46,Gearbox,20,0"
"19,27,Nico Hülkenberg,Haas Ferrari,45,Engine,13,0"
"Ret,4,Lando Norris,McLaren,2,Accident,15,0"

"22,アブダビGP,,Rd.22,2023/11/26,Yas Marina Circuit"
"position,No.,driver_name,team,laps,time,grid,points"
"1,1,Max Verstappen,Red Bull Racing Honda RBPT,58,1:27:02.624,1,26"
"2,16,Charles Leclerc,Ferrari,58,+17.993s,2,18"
"3,63,George Russell,Mercedes,58,+20.328s,4,15"
"4,11,Sergio Perez,Red Bull Racing Honda RBPT,58,+21.453s,9,12"
"5,4,Lando Norris,McLaren,58,+24.284s,5,10"
"6,81,Oscar Piastri,McLaren,58,+31.487s,3,8"
"7,14,Fernando Alonso,Aston Martin Aramco Mercedes,58,+39.512s,7,6"
"8,22,Yuki Tsunoda,RB Honda RBPT,58,+43.088s,6,4"
"9,44,Lewis Hamilton,Mercedes,58,+44.424s,11,2"
"10,18,Lance Stroll,Aston Martin Aramco Mercedes,58,+55.632s,13,1"
"11,3,Daniel Ricciardo,RB Honda RBPT,58,+56.229s,15,0"
"12,31,Esteban Ocon,Alpine Renault,58,+1:06.373,12,0"
"13,10,Pierre Gasly,Alpine Renault,58,+1:10.370,10,0"
"14,23,Alexander Albon,Williams Mercedes,58,+1:13.184,14,0"
"15,27,Nico Hülkenberg,Haas Ferrari,58,+1:23.696,8,0"
"16,2,Logan Sargeant,Williams Mercedes,58,+1:27.791,20,0"
"17,24,Zhou Guanyu,Kick Sauber Ferrari,58,+1:29.422,19,0"
"18,55,Carlos Sainz,Ferrari,57,Engine,16,0"
"19,77,Valtteri Bottas,Kick Sauber Ferrari,57,+1 lap,18,0"
"20,20,Kevin Magnussen,Haas Ferrari,57,+1 lap,17,0"

"4,アゼルバイジャン（スプリント）, ,Rd.4,2023/04/29,Baku City Circuit"
"position,No.,driver_name,team,laps,time,grid,points"
"1,11,Sergio Perez,Red Bull Racing Honda RBPT,17,33:17.667,2,8"
"2,16,Charles Leclerc,Ferrari,17,+4.463s,1,7"
"3,1,Max Verstappen,Red Bull Racing Honda RBPT,17,+5.065s,3,6"
"4,63,George Russell,Mercedes,17,+8.532s,4,5"
"5,55,Carlos Sainz,Ferrari,17,+10.388s,5,4"
"6,14,Fernando Alonso,Aston Martin Aramco Mercedes,17,+11.613s,8,3"
"7,44,Lewis Hamilton,Mercedes,17,+16.503s,6,2"
"8,18,Lance Stroll,Aston Martin Aramco Mercedes,17,+18.417s,9,1"
"9,23,Alexander Albon,Williams Mercedes,17,+21.757s,7,0"
"10,81,Oscar Piastri,McLaren Mercedes,17,+22.851s,11,0"
"11,20,Kevin Magnussen,Haas Ferrari,17,+27.990s,13,0"
"12,24,Zhou Guanyu,Kick Sauber Ferrari,17,+34.602s,14,0"
"13,10,Pierre Gasly,Alpine Renault,17,+36.918s,17,0"
"14,21,Nyck de Vries,RB Honda RBPT,17,+41.626s,18,0"
"15,27,Nico Hülkenberg,Haas Ferrari,17,+48.587s,12,0"
"16,77,Valtteri Bottas,Kick Sauber Ferrari,17,+49.917s,15,0"
"17,4,Lando Norris,McLaren Mercedes,17,+51.104s,10,0"
"18,31,Esteban Ocon,Alpine Renault,17,+60.621s,PIT,0"
"Ret,22,Yuki Tsunoda,RB Honda RBPT,2,DNF,16,0"

"9,オーストリア（スプリント）, ,Rd.9,2023/07/01,Red Bull Ring"
"position,No.,driver_name,team,laps,time,grid,points"
"1,1,Max Verstappen,Red Bull Racing Honda RBPT,24,30:27.798,1,8"
"2,11,Sergio Perez,Red Bull Racing Honda RBPT,24,+21.048s,2,7"
"3,55,Carlos Sainz,Ferrari,24,+23.632s,5,6"
"4,18,Lance Stroll,Aston Martin Aramco Mercedes,24,+30.228s,7,5"
"5,14,Fernando Alonso,Aston Martin Aramco Mercedes,24,+31.307s,6,4"
"6,27,Nico Hülkenberg,Haas Ferrari,24,+31.896s,4,3"
"7,31,Esteban Ocon,Alpine Renault,24,+34.871s,8,2"
"8,63,George Russell,Mercedes,24,+37.707s,15,1"
"9,4,Lando Norris,McLaren Mercedes,24,+38.577s,3,0"
"10,44,Lewis Hamilton,Mercedes,24,+39.565s,18,0"
"11,81,Oscar Piastri,McLaren Mercedes,24,+47.403s,17,0"
"12,16,Charles Leclerc,Ferrari,24,+53.698s,9,0"
"13,23,Alexander Albon,Williams Mercedes,24,+53.917s,11,0"
"14,20,Kevin Magnussen,Haas Ferrari,24,+57.141s,10,0"
"15,10,Pierre Gasly,Alpine Renault,24,+58.432s,12,0"
"16,22,Yuki Tsunoda,RB Honda RBPT,24,+1:02.570,13,0"
"17,21,Nyck de Vries,RB Honda RBPT,24,+1:02.841,14,0"
"18,2,Logan Sargeant,Williams Mercedes,24,+1:07.936,20,0"
"19,24,Zhou Guanyu,Kick Sauber Ferrari,24,+1:13.245,16,0"
"20,77,Valtteri Bottas,Kick Sauber Ferrari,24,+1:15.653,19,0"

"12,ベルギー（スプリント）, ,Rd.12,2023/07/29,Circuit de Spa-Francorchamps"
"position,No.,driver_name,team,laps,time,grid,points"
"1,1,Max Verstappen,Red Bull Racing Honda RBPT,11,24:58.433,1,8"
"2,81,Oscar Piastri,McLaren Mercedes,11,+6.677s,2,7"
"3,10,Pierre Gasly,Alpine Renault,11,+10.733s,6,6"
"4,55,Carlos Sainz,Ferrari,11,+12.648s,3,5"
"5,16,Charles Leclerc,Ferrari,11,+15.016s,4,4"
"6,4,Lando Norris,McLaren Mercedes,11,+28.829s,5,3"
"7,44,Lewis Hamilton,Mercedes,11,+30.038s,7,2"
"8,63,George Russell,Mercedes,11,+31.280s,10,1"
"9,31,Esteban Ocon,Alpine Renault,11,+33.671s,9,0"
"10,3,Daniel Ricciardo,RB Honda RBPT,11,+36.380s,11,0"
"11,18,Lance Stroll,Aston Martin Aramco Mercedes,11,+38.342s,14,0"
"12,23,Alexander Albon,Williams Mercedes,11,+40.063s,12,0"
"13,77,Valtteri Bottas,Kick Sauber Ferrari,11,+41.782s,17,0"
"14,20,Kevin Magnussen,Haas Ferrari,11,+47.494s,18,0"
"15,24,Zhou Guanyu,Kick Sauber Ferrari,11,+50.658s,19,0"
"16,2,Logan Sargeant,Williams Mercedes,11,+53.401s,13,0"
"17,27,Nico Hülkenberg,Haas Ferrari,11,+53.976s,20,0"
"18,22,Yuki Tsunoda,RB Honda RBPT,11,+59.154s,16,0"
"Ret,11,Sergio Perez,Red Bull Racing Honda RBPT,8,DNF,8,0"
"Ret,14,Fernando Alonso,Aston Martin Aramco Mercedes,1,DNF,15,0"

"17,カタール（スプリント）, ,Rd.17,2023/10/07,Lusail International Circuit"
"position,No.,driver_name,team,laps,time,grid,points"
"1,81,Oscar Piastri,McLaren Mercedes,19,35:01.297,1,8"
"2,1,Max Verstappen,Red Bull Racing Honda RBPT,19,+1.871s,3,7"
"3,4,Lando Norris,McLaren Mercedes,19,+8.497s,2,6"
"4,63,George Russell,Mercedes,19,+11.036s,4,5"
"5,44,Lewis Hamilton,Mercedes,19,+17.314s,12,4"
"6,55,Carlos Sainz,Ferrari,19,+18.806s,5,3"
"7,23,Alexander Albon,Williams Mercedes,19,+19.864s,17,2"
"8,14,Fernando Alonso,Aston Martin Aramco Mercedes,19,+21.180s,9,1"
"9,10,Pierre Gasly,Alpine Renault,19,+21.742s,11,0"
"10,77,Valtteri Bottas,Kick Sauber Ferrari,19,+22.208s,13,0"
"11,22,Yuki Tsunoda,RB Honda RBPT,19,+22.863s,18,0"
"12,16,Charles Leclerc,Ferrari,19,+24.860s,6,0"
"13,20,Kevin Magnussen,Haas Ferrari,19,+24.970s,19,0"
"14,24,Zhou Guanyu,Kick Sauber Ferrari,19,+26.868s,15,0"
"15,18,Lance Stroll,Aston Martin Aramco Mercedes,19,+29.523s,16,0"
"Ret,27,Nico Hülkenberg,Haas Ferrari,11,DNF,7,0"
"Ret,31,Esteban Ocon,Alpine Renault,10,DNF,10,0"
"Ret,11,Sergio Perez,Red Bull Racing Honda RBPT,10,DNF,8,0"
"Ret,2,Logan Sargeant,Williams Mercedes,2,DNF,20,0"
"Ret,40,Liam Lawson,RB Honda RBPT,0,DNF,14,0"

"18,アメリカ（スプリント）, ,Rd.18,2023/10/21,Circuit of The Americas"
"position,No.,driver_name,team,laps,time,grid,points"
"1,1,Max Verstappen,Red Bull Racing Honda RBPT,19,30:38.763,1,8"
"2,44,Lewis Hamilton,Mercedes,19,+9.465s,3,7"
"3,16,Charles Leclerc,Ferrari,19,+17.987s,2,6"
"4,4,Lando Norris,McLaren Mercedes,19,+18.551s,4,5"
"5,11,Sergio Perez,Red Bull Racing Honda RBPT,19,+26.730s,7,4"
"6,55,Carlos Sainz,Ferrari,19,+29.655s,6,3"
"7,10,Pierre Gasly,Alpine Renault,19,+34.220s,9,2"
"8,63,George Russell,Mercedes,19,+34.978s,11,1"
"9,23,Alexander Albon,Williams Mercedes,19,+35.467s,8,0"
"10,81,Oscar Piastri,McLaren Mercedes,19,+37.366s,5,0"
"11,31,Esteban Ocon,Alpine Renault,19,+38.692s,13,0"
"12,22,Yuki Tsunoda,RB Honda RBPT,19,+39.931s,19,0"
"13,3,Daniel Ricciardo,RB Honda RBPT,19,+40.875s,10,0"
"14,18,Lance Stroll,Aston Martin Aramco Mercedes,19,+43.728s,14,0"
"15,27,Nico Hülkenberg,Haas Ferrari,19,+48.101s,16,0"
"16,77,Valtteri Bottas,Kick Sauber Ferrari,19,+48.783s,18,0"
"17,20,Kevin Magnussen,Haas Ferrari,19,+51.372s,17,0"
"18,24,Zhou Guanyu,Kick Sauber Ferrari,19,+51.831s,15,0"
"19,2,Logan Sargeant,Williams Mercedes,19,+52.772s,20,0"
"20,14,Fernando Alonso,Aston Martin Aramco Mercedes,19,+55.703s,12,0"

"20,サンパウロ（スプリント）, ,Rd.20,2023/11/04,Autódromo José Carlos Pace"
"position,No.,driver_name,team,laps,time,grid,points"
"1,1,Max Verstappen,Red Bull Racing Honda RBPT,24,30:07.209,2,8"
"2,4,Lando Norris,McLaren Mercedes,24,+4.287s,1,7"
"3,11,Sergio Perez,Red Bull Racing Honda RBPT,24,+13.617s,3,6"
"4,63,George Russell,Mercedes,24,+25.879s,4,5"
"5,16,Charles Leclerc,Ferrari,24,+28.560s,7,4"
"6,22,Yuki Tsunoda,RB Honda RBPT,24,+29.210s,6,3"
"7,44,Lewis Hamilton,Mercedes,24,+34.726s,5,2"
"8,55,Carlos Sainz,Ferrari,24,+35.106s,9,1"
"9,3,Daniel Ricciardo,RB Honda RBPT,24,+35.303s,8,0"
"10,81,Oscar Piastri,McLaren Mercedes,24,+38.219s,10,0"
"11,14,Fernando Alonso,Aston Martin Aramco Mercedes,24,+39.061s,15,0"
"12,18,Lance Stroll,Aston Martin Aramco Mercedes,24,+39.478s,17,0"
"13,10,Pierre Gasly,Alpine Renault,24,+40.621s,13,0"
"14,31,Esteban Ocon,Alpine Renault,24,+42.848s,16,0"
"15,23,Alexander Albon,Williams Mercedes,24,+43.394s,19,0"
"16,20,Kevin Magnussen,Haas Ferrari,24,+56.507s,11,0"
"17,24,Zhou Guanyu,Kick Sauber Ferrari,24,+58.723s,18,0"
"18,27,Nico Hülkenberg,Haas Ferrari,24,+1:00.330,12,0"
"19,77,Valtteri Bottas,Kick Sauber Ferrari,24,+1:00.749,14,0"
"20,2,Logan Sargeant,Williams Mercedes,24,+1:00.945,20,0"
