round,position,driver_code,driver_name,team,points,grid,laps,time,status
19,9,BEA,Oliver Bearman,Haas F1 Team,2,0,,+1:04.722,Finished
19,10,ALO,Fernando Alonso,Aston Martin,1,0,,+1:10.001,Finished
19,11,LAW,Liam Lawson,RB F1 Team,0,0,,+1:13.209,Finished
19,12,STR,Lance Stroll,Aston Martin,0,0,,+1:14.778,Finished
19,13,ANT,Andrea Kimi Antonelli,Mercedes,0,0,,+1:15.746,Finished
19,14,ALB,Alexander Albon,Williams,0,0,,+1:20.000,Finished
19,15,OCO,Esteban Ocon,Haas F1 Team,0,0,,+1:23.043,Finished
19,16,HAD,Isack Hadjar,RB F1 Team,0,0,,+1:32.807,Finished
19,17,COL,Franco Colapinto,Alpine F1 Team,0,0,,+2.307,Lapped
19,18,BOR,Gabriel Bortoleto,Sauber,0,0,,+3.557,Lapped
19,19,GAS,Pierre Gasly,Alpine F1 Team,0,0,,+6.155,Lapped
19,20,SAI,Carlos Sainz,Williams,0,0,,,Retired
20,1,NOR,Lando Norris,McLaren,25,0,,1:37:58.574,Finished
20,2,LEC,Charles Leclerc,Ferrari,18,0,,+30.324,Finished
20,3,VER,Max Verstappen,Red Bull,15,0,,+31.049,Finished
20,4,BEA,Oliver Bearman,Haas F1 Team,12,0,,+40.955,Finished
20,5,PIA,Oscar Piastri,McLaren,10,0,,+42.065,Finished
20,6,ANT,Andrea Kimi Antonelli,Mercedes,8,0,,+47.837,Finished
20,7,RUS,George Russell,Mercedes,6,0,,+50.287,Finished
20,8,HAM,Lewis Hamilton,Ferrari,4,0,,+56.446,Finished
20,9,OCO,Esteban Ocon,Haas F1 Team,2,0,,+1:15.464,Finished
20,10,BOR,Gabriel Bortoleto,Sauber,1,0,,+1:16.863,Finished
20,11,TSU,Yuki Tsunoda,Red Bull,0,0,,+1:19.048,Finished
20,12,ALB,Alexander Albon,Williams,0,0,,+2.450,Lapped
20,13,HAD,Isack Hadjar,RB F1 Team,0,0,,+6.656,Lapped
20,14,STR,Lance Stroll,Aston Martin,0,0,,+7.035,Lapped
20,15,GAS,Pierre Gasly,Alpine F1 Team,0,0,,+44.080,Lapped
20,16,COL,Franco Colapinto,Alpine F1 Team,0,0,,+44.376,Lapped
20,17,SAI,Carlos Sainz,Williams,0,0,,+-1:55:35.558,Retired
20,18,ALO,Fernando Alonso,Aston Martin,0,0,,,Retired
20,19,HUL,Nico Hülkenberg,Sauber,0,0,,,Retired
20,20,LAW,Liam Lawson,RB F1 Team,0,0,,,Retired
