round,position,driver_code,driver_name,team,points,grid,laps,time,status
19,7,PER,Sergio Pérez,Red Bull,6,0,,+59.072,Finished
19,8,HUL,Nico Hülkenberg,Haas F1 Team,4,0,,+1:02.957,Finished
19,9,LAW,Liam Lawson,RB F1 Team,2,0,,+1:10.563,Finished
19,10,COL,Franco Colapinto,Williams,1,0,,+1:11.979,Finished
19,11,MAG,Kevin Magnussen,Haas F1 Team,0,0,,+1:19.782,Finished
19,12,GAS,Pierre Gasly,Alpine F1 Team,0,0,,+1:30.558,Finished
19,13,ALO,Fernando Alonso,Aston Martin,0,0,,+1.726,Lapped
19,14,TSU,Yuki Tsunoda,RB F1 Team,0,0,,+8.212,Lapped
19,15,STR,Lance Stroll,Aston Martin,0,0,,+16.983,Lapped
19,16,ALB,Alexander Albon,Williams,0,0,,+18.092,Lapped
19,17,BOT,Valtteri Bottas,Sauber,0,0,,+34.333,Lapped
19,18,OCO,Esteban Ocon,Alpine F1 Team,0,0,,+42.112,Lapped
19,19,ZHO,Guanyu Zhou,Sauber,0,0,,+49.240,Lapped
19,20,HAM,Lewis Hamilton,Mercedes,0,0,,,Retired
20,1,SAI,Carlos Sainz,Ferrari,25,0,,1:40:55.800,Finished
20,2,NOR,Lando Norris,McLaren,18,0,,+4.705,Finished
20,3,LEC,Charles Leclerc,Ferrari,16,0,,+34.387,Finished
20,4,HAM,Lewis Hamilton,Mercedes,12,0,,+44.780,Finished
20,5,RUS,George Russell,Mercedes,10,0,,+48.536,Finished
20,6,VER,Max Verstappen,Red Bull,8,0,,+59.558,Finished
20,7,MAG,Kevin Magnussen,Haas F1 Team,6,0,,+1:03.642,Finished
20,8,PIA,Oscar Piastri,McLaren,4,0,,+1:04.928,Finished
20,9,HUL,Nico Hülkenberg,Haas F1 Team,2,0,,+2.720,Lapped
20,10,GAS,Pierre Gasly,Alpine F1 Team,1,0,,+18.587,Lapped
20,11,STR,Lance Stroll,Aston Martin,0,0,,+25.072,Lapped
20,12,COL,Franco Colapinto,Williams,0,0,,+37.497,Lapped
20,13,OCO,Esteban Ocon,Alpine F1 Team,0,0,,+39.663,Lapped
20,14,BOT,Valtteri Bottas,Sauber,0,0,,+42.227,Lapped
20,15,ZHO,Guanyu Zhou,Sauber,0,0,,+1:01.722,Lapped
20,16,LAW,Liam Lawson,RB F1 Team,0,0,,+1:04.466,Lapped
20,17,PER,Sergio Pérez,Red Bull,0,0,,+1:13.284,Lapped
20,18,ALO,Fernando Alonso,Aston Martin,0,0,,,Retired
20,19,ALB,Alexander Albon,Williams,0,0,,,Retired
20,20,TSU,Yuki Tsunoda,RB F1 Team,0,0,,,Retired
21,1,VER,Max Verstappen,Red Bull,26,0,,2:06:54.430,Finished
21,2,OCO,Esteban Ocon,Alpine F1 Team,18,0,,+19.477,Finished
21,3,GAS,Pierre Gasly,Alpine F1 Team,15,0,,+22.532,Finished
21,4,RUS,George Russell,Mercedes,12,0,,+23.265,Finished
21,5,LEC,Charles Leclerc,Ferrari,10,0,,+30.177,Finished
21,6,NOR,Lando Norris,McLaren,8,0,,+31.372,Finished
21,7,TSU,Yuki Tsunoda,RB F1 Team,6,0,,+42.056,Finished
21,8,PIA,Oscar Piastri,McLaren,4,0,,+44.943,Finished
21,9,LAW,Liam Lawson,RB F1 Team,2,0,,+50.452,Finished
21,10,HAM,Lewis Hamilton,Mercedes,1,0,,+50.753,Finished
21,11,PER,Sergio Pérez,Red Bull,0,0,,+51.531,Finished
21,12,BEA,Oliver Bearman,Haas F1 Team,0,0,,+57.085,Finished
21,13,BOT,Valtteri Bottas,Sauber,0,0,,+1:03.588,Finished
21,14,ALO,Fernando Alonso,Aston Martin,0,0,,+1:18.049,Finished
21,15,ZHO,Guanyu Zhou,Sauber,0,0,,+1:19.649,Finished
21,16,SAI,Carlos Sainz,Ferrari,0,0,,,Retired
21,17,COL,Franco Colapinto,Williams,0,0,,,Retired
21,18,ALB,Alexander Albon,Williams,0,0,,,Did not start
21,19,STR,Lance Stroll,Aston Martin,0,0,,,Did not start
21,20,HUL,Nico Hülkenberg,Haas F1 Team,0,0,,,Disqualified
22,1,RUS,George Russell,Mercedes,25,0,,1:22:05.969,Finished
22,2,HAM,Lewis Hamilton,Mercedes,18,0,,+7.313,Finished
22,3,SAI,Carlos Sainz,Ferrari,15,0,,+11.906,Finished
22,4,LEC,Charles Leclerc,Ferrari,12,0,,+14.283,Finished
22,5,VER,Max Verstappen,Red Bull,10,0,,+16.582,Finished
22,6,NOR,Lando Norris,McLaren,9,0,,+43.385,Finished
22,7,PIA,Oscar Piastri,McLaren,6,0,,+51.365,Finished
22,8,HUL,Nico Hülkenberg,Haas F1 Team,4,0,,+59.808,Finished
22,9,TSU,Yuki Tsunoda,RB F1 Team,2,0,,+1:02.808,Finished
22,10,PER,Sergio Pérez,Red Bull,1,0,,+1:03.114,Finished
22,11,ALO,Fernando Alonso,Aston Martin,0,0,,+1:09.195,Finished
22,12,MAG,Kevin Magnussen,Haas F1 Team,0,0,,+1:09.803,Finished
22,13,ZHO,Guanyu Zhou,Sauber,0,0,,+1:14.085,Finished
22,14,COL,Franco Colapinto,Williams,0,0,,+1:15.172,Finished
22,15,STR,Lance Stroll,Aston Martin,0,0,,+1:24.102,Finished
22,16,LAW,Liam Lawson,RB F1 Team,0,0,,+1:31.005,Finished
22,17,OCO,Esteban Ocon,Alpine F1 Team,0,0,,+2.060,Lapped
22,18,BOT,Valtteri Bottas,Sauber,0,0,,+11.285,Lapped
22,19,ALB,Alexander Albon,Williams,0,0,,,Retired
22,20,GAS,Pierre Gasly,Alpine F1 Team,0,0,,,Retired
23,1,VER,Max Verstappen,Red Bull,25,0,,1:31:05.323,Finished
23,2,LEC,Charles Leclerc,Ferrari,18,0,,+6.031,Finished
23,3,PIA,Oscar Piastri,McLaren,15,0,,+6.819,Finished
23,4,RUS,George Russell,Mercedes,12,0,,+14.104,Finished
23,5,GAS,Pierre Gasly,Alpine F1 Team,10,0,,+16.782,Finished
23,6,SAI,Carlos Sainz,Ferrari,8,0,,+17.476,Finished
23,7,ALO,Fernando Alonso,Aston Martin,6,0,,+19.867,Finished
23,8,ZHO,Guanyu Zhou,Sauber,4,0,,+25.360,Finished
23,9,MAG,Kevin Magnussen,Haas F1 Team,2,0,,+32.177,Finished
23,10,NOR,Lando Norris,McLaren,2,0,,+35.762,Finished
23,11,BOT,Valtteri Bottas,Sauber,0,0,,+50.243,Finished
23,12,HAM,Lewis Hamilton,Mercedes,0,0,,+56.122,Finished
23,13,TSU,Yuki Tsunoda,RB F1 Team,0,0,,+1:01.100,Finished
23,14,LAW,Liam Lawson,RB F1 Team,0,0,,+1:02.656,Finished
23,15,ALB,Alexander Albon,Williams,0,0,,+12.969,Lapped
23,16,HUL,Nico Hülkenberg,Haas F1 Team,0,0,,,Retired
23,17,PER,Sergio Pérez,Red Bull,0,0,,,Retired
23,18,STR,Lance Stroll,Aston Martin,0,0,,,Retired
23,19,COL,Franco Colapinto,Williams,0,0,,,Retired
23,20,OCO,Esteban Ocon,Alpine F1 Team,0,0,,,Retired
24,1,NOR,Lando Norris,McLaren,25,0,,1:26:33.291,Finished
24,2,SAI,Carlos Sainz,Ferrari,18,0,,+5.832,Finished
24,3,LEC,Charles Leclerc,Ferrari,15,0,,+31.928,Finished
24,4,HAM,Lewis Hamilton,Mercedes,12,0,,+36.483,Finished
24,5,RUS,George Russell,Mercedes,10,0,,+37.538,Finished
24,6,VER,Max Verstappen,Red Bull,8,0,,+49.847,Finished
24,7,GAS,Pierre Gasly,Alpine F1 Team,6,0,,+1:12.560,Finished
24,8,HUL,Nico Hülkenberg,Haas F1 Team,4,0,,+1:15.554,Finished
24,9,ALO,Fernando Alonso,Aston Martin,2,0,,+1:22.373,Finished
24,10,PIA,Oscar Piastri,McLaren,1,0,,+1:23.821,Finished
24,11,ALB,Alexander Albon,Williams,0,0,,+11.251,Lapped
24,12,TSU,Yuki Tsunoda,RB F1 Team,0,0,,+14.738,Lapped
24,13,ZHO,Guanyu Zhou,Sauber,0,0,,+17.304,Lapped
24,14,STR,Lance Stroll,Aston Martin,0,0,,+18.473,Lapped
24,15,DOO,Jack Doohan,Alpine F1 Team,0,0,,+26.555,Lapped
24,16,MAG,Kevin Magnussen,Haas F1 Team,0,0,,+1:17.597,Lapped
24,17,LAW,Liam Lawson,RB F1 Team,0,0,,+-1:58:03.658,Retired
24,18,BOT,Valtteri Bottas,Sauber,0,0,,,Retired
24,19,COL,Franco Colapinto,Williams,0,0,,,Retired
24,20,PER,Sergio Pérez,Red Bull,0,0,,,Retired
