round,position,driver_code,driver_name,team,points,grid,laps,time,status
18,15,ZHO,Zhou Guanyu,Kick Sauber,0,20,61,+1 lap,Finished
18,16,BOT,Valtteri Bottas,Kick Sauber,0,19,61,+1 lap,Finished
18,17,GAS,Pierre Gasly,Alpine,0,18,61,+1 lap,Finished
18,18,RIC,Daniel Ricciardo,RB,0,16,61,+1 lap,Finished
18,19,MAG,Kevin Magnussen,Haas,0,14,57,パンク,Finished
18,0,ALB,Alexander Albon,Williams,0,11,15,オーバーヒート,Finished
19,1,LEC,Charles Leclerc,Ferrari,25,4,56,1:35:09.639,Finished
19,2,SAI,Carlos Sainz,Ferrari,18,3,56,+8.562s,Finished
19,3,VER,Max Verstappen,Red Bull Racing,15,2,56,+19.412s,Finished
19,4,NOR,Lando Norris,McLaren,12,1,56,+20.354s,Finished
19,5,PIA,Oscar Piastri,McLaren,10,5,56,+21.921s,Finished
19,6,RUS,George Russell,Mercedes,8,PL,56,+56.295s,Finished
19,7,PER,Sergio Perez,Red Bull Racing,6,9,56,+59.072s,Finished
19,8,HUL,Nico Hulkenberg,Haas,4,11,56,+62.957s,Finished
19,9,,リアム・ローソン,RB,2,19,56,+70.563s,Finished
19,10,,フランコ・コラピント,Williams,1,15,56,+71.979s,Finished
19,11,MAG,Kevin Magnussen,Haas,0,8,56,+79.782s,Finished
19,12,GAS,Pierre Gasly,Alpine,0,6,56,+90.558s,Finished
19,13,ALO,Fernando Alonso,Aston Martin,0,7,55,+1 lap,Finished
19,14,TSU,Yuki Tsunoda,RB,0,10,55,+1 lap,Finished
19,15,STR,Lance Stroll,Aston Martin,0,13,55,+1 lap,Finished
19,16,ALB,Alexander Albon,Williams,0,14,55,+1 lap,Finished
19,17,BOT,Valtteri Bottas,Kick Sauber,0,16,55,+1 lap,Finished
19,18,OCO,Esteban Ocon,Alpine,0,12,55,+1 lap,Finished
19,19,ZHO,Zhou Guanyu,Kick Sauber,0,18,55,+1 lap,Finished
19,0,HAM,Lewis Hamilton,Mercedes,0,17,1,Spun off,Finished
20,1,SAI,Carlos Sainz,Ferrari,25,1,71,1:40:55.800,Finished
20,2,NOR,Lando Norris,McLaren,18,3,71,+4.705s,Finished
20,3,LEC,Charles Leclerc,Ferrari,16,4,71,+34.387s,Finished
20,4,HAM,Lewis Hamilton,Mercedes,12,6,71,+44.780s,Finished
20,5,RUS,George Russell,Mercedes,10,5,71,+48.536s,Finished
20,6,VER,Max Verstappen,Red Bull Racing,8,2,71,+59.558s,Finished
20,7,MAG,Kevin Magnussen,Haas,6,7,71,+63.642s,Finished
20,8,PIA,Oscar Piastri,McLaren,4,17,71,+64.928s,Finished
20,9,HUL,Nico Hulkenberg,Haas,2,10,70,+1 lap,Finished
20,10,GAS,Pierre Gasly,Alpine,1,8,70,+1 lap,Finished
20,11,STR,Lance Stroll,Aston Martin,0,14,70,+1 lap,Finished
20,12,,フランコ・コラピント,Williams,0,16,70,+1 lap,Finished
20,13,OCO,Esteban Ocon,Alpine,0,PL,70,+1 lap,Finished
20,14,BOT,Valtteri Bottas,Kick Sauber,0,15,70,+1 lap,Finished
20,15,ZHO,Zhou Guanyu,Kick Sauber,0,19,70,+1 lap,Finished
20,16,,リアム・ローソン,RB,0,12,70,+1 lap,Finished
20,17,PER,Sergio Perez,Red Bull Racing,0,18,70,+1 lap,Finished
20,0,ALO,Fernando Alonso,Aston Martin,0,13,15,Brakes,Finished
20,0,ALB,Alexander Albon,Williams,0,9,0,Collision,Finished
20,0,TSU,Yuki Tsunoda,RB,0,11,0,Collision,Finished
21,1,VER,Max Verstappen,Red Bull Racing,26,17,69,2:06:54.430,Finished
21,2,OCO,Esteban Ocon,Alpine,18,4,69,+19.477s,Finished
21,3,GAS,Pierre Gasly,Alpine,15,13,69,+22.532s,Finished
21,4,RUS,George Russell,Mercedes,12,2,69,+23.265s,Finished
21,5,LEC,Charles Leclerc,Ferrari,10,6,69,+30.177s,Finished
21,6,NOR,Lando Norris,McLaren,8,1,69,+31.372s,Finished
21,7,TSU,Yuki Tsunoda,RB,6,3,69,+42.056s,Finished
21,8,PIA,Oscar Piastri,McLaren,4,8,69,+44.943s,Finished
21,9,,リアム・ローソン,RB,2,5,69,+50.452s,Finished
21,10,HAM,Lewis Hamilton,Mercedes,1,14,69,+50.753s,Finished
21,11,PER,Sergio Perez,Red Bull Racing,0,12,69,+51.531s,Finished
21,12,BEA,Oliver Bearman,Haas,0,15,69,+57.085s,Finished
21,13,BOT,Valtteri Bottas,Kick Sauber Ferrari,0,11,69,+63.588s,Finished
21,14,ALO,Fernando Alonso,Aston Martin,0,9,69,+78.049s,Finished
21,15,ZHO,Zhou Guanyu,Kick Sauber Ferrari,0,19,69,+79.649s,Finished
21,0,SAI,Carlos Sainz,Ferrari,0,PL,38,Accident,Finished
21,0,,フランコ・コラピント,Williams,0,16,30,Accident,Finished
21,DNS,ALB,Alexander Albon,Williams,0,—,0,Car damaged,Finished
21,DNS,STR,Lance Stroll,Aston Martin,0,—,0,Accident,Finished
21,DSQ,HUL,Nico Hulkenberg,Haas,0,18,30,Outside assistance,Finished
22,1,RUS,George Russell,Mercedes,25,1,50,1:22:05.969,Finished
22,2,HAM,Lewis Hamilton,Mercedes,18,10,50,+7.313s,Finished
22,3,SAI,Carlos Sainz,Ferrari,15,2,50,+11.906s,Finished
22,4,LEC,Charles Leclerc,Ferrari,12,4,50,+14.283s,Finished
22,5,VER,Max Verstappen,Red Bull Racing,10,5,50,+16.582s,Finished
22,6,NOR,Lando Norris,McLaren,9,6,50,+43.385s,Finished
22,7,PIA,Oscar Piastri,McLaren,6,8,50,+51.365s,Finished
22,8,HUL,Nico Hulkenberg,Haas,4,9,50,+59.808s,Finished
22,9,TSU,Yuki Tsunoda,RB,2,7,50,+62.808s,Finished
22,10,PER,Sergio Perez,Red Bull Racing,1,15,50,+63.114s,Finished
22,11,ALO,Fernando Alonso,Aston Martin,0,16,50,+69.195s,Finished
22,12,MAG,Kevin Magnussen,Haas,0,12,50,+69.803s,Finished
22,13,ZHO,Zhou Guanyu,Kick Sauber Ferrari,0,13,50,+74.085s,Finished
22,14,,フランコ・コラピント,Williams,0,PL,50,+75.172s,Finished
22,15,STR,Lance Stroll,Aston Martin,0,18,50,+84.102s,Finished
22,16,,リアム・ローソン,RB,0,14,50,+91.005s,Finished
22,17,OCO,Esteban Ocon,Alpine,0,11,49,+1 lap,Finished
22,18,BOT,Valtteri Bottas,Kick Sauber Ferrari,0,19,49,+1 lap,Finished
22,0,ALB,Alexander Albon,Williams,0,17,25,Turbo,Finished
22,0,GAS,Pierre Gasly,Alpine,0,3,15,Engine,Finished
23,1,VER,Max Verstappen,Red Bull Racing,25,2,57,1:31:05.323,Finished
23,2,LEC,Charles Leclerc,Ferrari,18,5,57,+6.031s,Finished
23,3,PIA,Oscar Piastri,McLaren,15,4,57,+6.819s,Finished
23,4,RUS,George Russell,Mercedes,12,1,57,+14.104s,Finished
23,5,GAS,Pierre Gasly,Alpine,10,11,57,+16.782s,Finished
23,6,SAI,Carlos Sainz,Ferrari,8,7,57,+17.476s,Finished
23,7,ALO,Fernando Alonso,Aston Martin,6,8,57,+19.867s,Finished
23,8,ZHO,Zhou Guanyu,Kick Sauber Ferrari,4,12,57,+25.360s,Finished
23,9,MAG,Kevin Magnussen,Haas,2,10,57,+32.177s,Finished
23,10,NOR,Lando Norris,McLaren,2,3,57,+35.762s,Finished
23,11,BOT,Valtteri Bottas,Kick Sauber Ferrari,0,13,57,+50.243s,Finished
23,12,HAM,Lewis Hamilton,Mercedes,0,6,57,+56.122s,Finished
23,13,TSU,Yuki Tsunoda,RB,0,14,57,+1:01.100,Finished
23,14,,リアム・ローソン,RB,0,17,57,+1:02.656,Finished
23,15,ALB,Alexander Albon,Williams,0,16,56,+1 lap,Finished
23,0,HUL,Nico Hulkenberg,Haas,0,18,39,スピン,Finished
23,0,PER,Sergio Perez,Red Bull Racing,0,9,38,クラッチ,Finished
23,0,STR,Lance Stroll,Aston Martin,0,15,8,接触ダメージ,Finished
23,0,OCO,Esteban Ocon,Alpine,0,20,0,接触,Finished
23,0,,フランコ・コラピント,Williams,0,19,0,接触,Finished
24,1,NOR,Lando Norris,McLaren,25,1,58,1:26:33.291,Finished
24,2,SAI,Carlos Sainz,Ferrari,18,3,58,+5.832s,Finished
24,3,LEC,Charles Leclerc,Ferrari,15,19,58,+31.928s,Finished
24,4,HAM,Lewis Hamilton,Mercedes,12,16,58,+36.483s,Finished
24,5,RUS,George Russell,Mercedes,10,6,58,+37.538s,Finished
24,6,VER,Max Verstappen,Red Bull Racing,8,4,58,+49.847s,Finished
24,7,GAS,Pierre Gasly,Alpine,6,5,58,+1:12.560,Finished
24,8,HUL,Nico Hulkenberg,Haas,4,7,58,+1:15.554,Finished
24,9,ALO,Fernando Alonso,Aston Martin,2,8,58,+1:22.373,Finished
24,10,PIA,Oscar Piastri,McLaren,1,2,58,+1:23.821,Finished
24,11,ALB,Alexander Albon,Williams,0,18,57,+1 lap,Finished
24,12,TSU,Yuki Tsunoda,RB,0,11,57,+1 lap,Finished
24,13,ZHO,Zhou Guanyu,Kick Sauber Ferrari,0,15,57,+1 lap,Finished
24,14,STR,Lance Stroll,Aston Martin,0,13,57,+1 lap,Finished
24,15,,ジャック・ドゥーハン,Alpine,0,17,57,+1 lap,Finished
24,16,MAG,Kevin Magnussen,Haas,0,14,57,+1 lap,Finished
24,17,,リアム・ローソン,RB,0,12,55,ブレーキ,Finished
24,0,BOT,Valtteri Bottas,Kick Sauber Ferrari,0,9,30,接触ダメージ,Finished
24,0,,フランコ・コラピント,Williams,0,20,26,エンジン,Finished
24,0,PER,Sergio Perez,Red Bull Racing,0,10,0,接触,Finished
5-S,1,VER,Max Verstappen,Red Bull Racing,8,4,19,32:04.660,Finished
5-S,2,HAM,Lewis Hamilton,Mercedes,7,2,19,+13.043s,Finished
5-S,3,PER,Sergio Perez,Red Bull Racing,6,6,19,+15.258s,Finished
5-S,4,LEC,Charles Leclerc,Ferrari,5,7,19,+17.486s,Finished
5-S,5,SAI,Carlos Sainz,Ferrari,4,5,19,+20.696s,Finished
5-S,6,NOR,Lando Norris,McLaren,3,1,19,+22.088s,Finished
5-S,7,PIA,Oscar Piastri,McLaren,2,8,19,+24.713s,Finished
5-S,8,RUS,George Russell,Mercedes,1,11,19,+25.696s,Finished
5-S,9,ZHO,Zhou Guanyu,Kick Sauber Ferrari,0,10,19,+31.951s,Finished
5-S,10,MAG,Kevin Magnussen,Haas,0,12,19,+37.398s,Finished
5-S,11,RIC,Daniel Ricciardo,RB,0,14,19,+37.840s,Finished
5-S,12,BOT,Valtteri Bottas,Kick Sauber Ferrari,0,9,19,+38.295s,Finished
5-S,13,OCO,Esteban Ocon,Alpine,0,17,19,+39.841s,Finished
5-S,14,STR,Lance Stroll,Aston Martin,0,15,19,+40.299s,Finished
5-S,15,GAS,Pierre Gasly,Alpine,0,16,19,+40.838s,Finished
5-S,16,TSU,Yuki Tsunoda,RB,0,19,19,+41.870s,Finished
5-S,17,ALB,Alexander Albon,Williams,0,18,19,+42.998s,Finished
5-S,18,SAR,Logan Sargeant,Williams,0,20,19,+46.352s,Finished
5-S,19,HUL,Nico Hulkenberg,Haas,0,13,19,+49.630s,Finished
6-S,1,VER,Max Verstappen,Red Bull Racing,8,1,19,31:31.383,Finished
6-S,2,LEC,Charles Leclerc,Ferrari,7,2,19,+3.371s,Finished
6-S,3,PER,Sergio Perez,Red Bull Racing,6,3,19,+5.095s,Finished
6-S,4,RIC,Daniel Ricciardo,RB,5,4,19,+14.971s,Finished
6-S,5,SAI,Carlos Sainz,Ferrari,4,5,19,+15.222s,Finished
6-S,6,PIA,Oscar Piastri,McLaren,3,6,19,+15.750s,Finished
6-S,7,HUL,Nico Hulkenberg,Haas,2,10,19,+22.054s,Finished
6-S,8,TSU,Yuki Tsunoda,RB,1,15,19,+29.816s,Finished
6-S,9,GAS,Pierre Gasly,Alpine,0,16,19,+31.880s,Finished
6-S,10,SAR,Logan Sargeant,Williams,0,18,19,+34.355s,Finished
6-S,11,ZHO,Zhou Guanyu,Kick Sauber Ferrari,0,17,19,+35.078s,Finished
6-S,12,RUS,George Russell,Mercedes,0,11,19,+35.755s,Finished
6-S,13,ALB,Alexander Albon,Williams,0,20,19,+36.086s,Finished
6-S,14,BOT,Valtteri Bottas,Kick Sauber Ferrari,0,19,19,+36.892s,Finished
6-S,15,OCO,Esteban Ocon,Alpine,0,13,19,+37.740s,Finished
6-S,16,HAM,Lewis Hamilton,Mercedes,0,12,19,+49.347s,Finished
6-S,17,ALO,Fernando Alonso,Aston Martin,0,8,19,+59.409s,Finished
6-S,18,MAG,Kevin Magnussen,Haas,0,14,19,+66.303s,Finished
11-S,1,VER,Max Verstappen,Red Bull Racing,8,1,23,26:41.389,Finished
11-S,2,PIA,Oscar Piastri,McLaren,7,2,23,+4.616s,Finished
11-S,3,NOR,Lando Norris,McLaren,6,3,23,+5.348s,Finished
11-S,4,RUS,George Russell,Mercedes,5,4,23,+8.354s,Finished
11-S,5,SAI,Carlos Sainz,Ferrari,4,5,23,+9.989s,Finished
11-S,6,HAM,Lewis Hamilton,Mercedes,3,6,23,+11.207s,Finished
11-S,7,LEC,Charles Leclerc,Ferrari,2,7,23,+13.424s,Finished
11-S,8,PER,Sergio Perez,Red Bull Racing,1,8,23,+17.409s,Finished
11-S,9,MAG,Kevin Magnussen,Haas,0,9,23,+24.067s,Finished
11-S,10,STR,Lance Stroll,Aston Martin,0,10,23,+30.175s,Finished
11-S,11,OCO,Esteban Ocon,Alpine,0,11,23,+30.839s,Finished
11-S,12,GAS,Pierre Gasly,Alpine,0,12,23,+31.308s,Finished
11-S,13,TSU,Yuki Tsunoda,RB,0,13,23,+35.452s,Finished
11-S,14,RIC,Daniel Ricciardo,RB,0,14,23,+39.397s,Finished
11-S,15,ALO,Fernando Alonso,Aston Martin,0,15,23,+43.155s,Finished
11-S,16,SAR,Logan Sargeant,Williams,0,16,23,+44.076s,Finished
11-S,17,ALB,Alexander Albon,Williams,0,17,23,+44.673s,Finished
11-S,18,BOT,Valtteri Bottas,Kick Sauber Ferrari,0,18,23,+46.511s,Finished
11-S,19,HUL,Nico Hulkenberg,Haas,0,19,23,+48.423s,Finished
11-S,20,ZHO,Zhou Guanyu,Kick Sauber Ferrari,0,20,23,+53.143s,Finished
19-S,1,VER,Max Verstappen,Red Bull Racing,8,1,19,31:06.146,Finished
19-S,2,SAI,Carlos Sainz,Ferrari,7,2,19,+3.882s,Finished
19-S,3,NOR,Lando Norris,McLaren,6,3,19,+6.240s,Finished
19-S,4,LEC,Charles Leclerc,Ferrari,5,4,19,+6.956s,Finished
19-S,5,RUS,George Russell,Mercedes,4,5,19,+15.766s,Finished
19-S,6,HAM,Lewis Hamilton,Mercedes,3,6,19,+18.724s,Finished
19-S,7,MAG,Kevin Magnussen,Haas,2,7,19,+25.161s,Finished
19-S,8,HUL,Nico Hulkenberg,Haas,1,8,19,+26.588s,Finished
19-S,9,PER,Sergio Perez,Red Bull Racing,0,9,19,+29.950s,Finished
19-S,10,PIA,Oscar Piastri,McLaren,0,10,19,+37.059s,Finished
19-S,11,TSU,Yuki Tsunoda,RB,0,11,19,+38.363s,Finished
19-S,12,,フランコ・コラピント,Williams,0,12,19,+39.460s,Finished
19-S,13,STR,Lance Stroll,Aston Martin,0,13,19,+41.236s,Finished
19-S,14,GAS,Pierre Gasly,Alpine,0,14,19,+41.995s,Finished
19-S,15,OCO,Esteban Ocon,Alpine,0,15,19,+42.804s,Finished
19-S,16,,リアム・ローソン,RB,0,16,19,+44.008s,Finished
19-S,17,ALB,Alexander Albon,Williams,0,17,19,+44.564s,Finished
19-S,18,ALO,Fernando Alonso,Aston Martin,0,18,19,+46.807s,Finished
19-S,19,ZHO,Zhou Guanyu,Kick Sauber Ferrari,0,19,19,+52.842s,Finished
19-S,20,BOT,Valtteri Bottas,Kick Sauber Ferrari,0,20,19,+54.476s,Finished
21-S,1,NOR,Lando Norris,McLaren,8,1,24,29:46.045,Finished
21-S,2,PIA,Oscar Piastri,McLaren,7,2,24,+0.593s,Finished
21-S,3,LEC,Charles Leclerc,Ferrari,6,3,24,+5.656s,Finished
21-S,4,VER,Max Verstappen,Red Bull Racing,5,4,24,+6.497s,Finished
21-S,5,SAI,Carlos Sainz,Ferrari,4,5,24,+7.224s,Finished
21-S,6,RUS,George Russell,Mercedes,3,6,24,+12.475s,Finished
21-S,7,GAS,Pierre Gasly,Alpine,2,7,24,+18.161s,Finished
21-S,8,PER,Sergio Perez,Red Bull Racing,1,8,24,+18.717s,Finished
21-S,9,,リアム・ローソン,RB,0,9,24,+20.773s,Finished
21-S,10,ALB,Alexander Albon,Williams,0,10,24,+24.606s,Finished
21-S,11,HAM,Lewis Hamilton,Mercedes,0,11,24,+29.764s,Finished
21-S,12,,フランコ・コラピント,Williams,0,12,24,+33.233s,Finished
21-S,13,OCO,Esteban Ocon,Alpine,0,13,24,+34.128s,Finished
21-S,14,BEA,Oliver Bearman,Haas,0,14,24,+35.507s,Finished
21-S,15,TSU,Yuki Tsunoda,RB,0,15,24,+41.374s,Finished
21-S,16,BOT,Valtteri Bottas,Kick Sauber Ferrari,0,16,24,+43.231s,Finished
21-S,17,ZHO,Zhou Guanyu,Kick Sauber Ferrari,0,17,24,+54.139s,Finished
21-S,18,ALO,Fernando Alonso,Aston Martin,0,18,24,+56.537s,Finished
21-S,19,STR,Lance Stroll,Aston Martin,0,19,24,+57.983s,Finished
23-S,1,PIA,Oscar Piastri,McLaren,8,1,19,27:03.010,Finished
23-S,2,NOR,Lando Norris,McLaren,7,2,19,+0.136s,Finished
23-S,3,RUS,George Russell,Mercedes,6,3,19,+0.410s,Finished
23-S,4,SAI,Carlos Sainz,Ferrari,5,4,19,+1.326s,Finished
23-S,5,LEC,Charles Leclerc,Ferrari,4,5,19,+5.073s,Finished
23-S,6,HAM,Lewis Hamilton,Mercedes,3,6,19,+5.650s,Finished
23-S,7,HUL,Nico Hulkenberg,Haas,2,7,19,+8.508s,Finished
23-S,8,VER,Max Verstappen,Red Bull Racing,1,8,19,+10.368s,Finished
23-S,9,GAS,Pierre Gasly,Alpine,0,9,19,+14.513s,Finished
23-S,10,MAG,Kevin Magnussen,Haas,0,10,19,+15.485s,Finished
23-S,11,ALO,Fernando Alonso,Aston Martin,0,11,19,+19.204s,Finished
23-S,12,BOT,Valtteri Bottas,Kick Sauber Ferrari,0,12,19,+23.351s,Finished
23-S,13,STR,Lance Stroll,Aston Martin,0,13,19,+24.421s,Finished
23-S,14,OCO,Esteban Ocon,Alpine,0,14,19,+30.379s,Finished
23-S,15,ALB,Alexander Albon,Williams,0,15,19,+33.062s,Finished
23-S,16,,リアム・ローソン,RB,0,16,19,+34.356s,Finished
23-S,17,TSU,Yuki Tsunoda,RB,0,17,19,+35.102s,Finished
23-S,18,,フランコ・コラピント,Williams,0,18,19,+35.639s,Finished
23-S,19,ZHO,Zhou Guanyu,Kick Sauber Ferrari,0,19,19,+71.436s,Finished
23-S,20,PER,Sergio Perez,Red Bull Racing,0,20,19,+74.371s,Finished
