round,position,driver_code,driver_name,team,points,grid,laps,time,status
21,11,GAS,Pierre Gasly,Alpine,0,4,50,+34.270s,Finished
21,12,ALB,Alexander Albon,Williams,0,5,50,+43.398s,Finished
21,13,MAG,Kevin Magnussen,Haas,0,8,50,+44.825s,Finished
21,14,RIC,Daniel Ricciardo,RB,0,14,50,+48.525s,Finished
21,15,ZHO,Zhou Guanyu,Kick Sauber,0,17,50,+50.162s,Finished
21,16,SAR,Logan Sargeant,Williams,0,6,50,+50.882s,Finished
21,17,BOT,Valtteri Bottas,Kick Sauber,0,7,50,+1:25.350,Finished
21,18,TSU,Yuki Tsunoda,RB,0,20,46,Gearbox,Finished
21,19,HUL,Nico Hülkenberg,Haas,0,13,45,Engine,Finished
22,1,VER,Max Verstappen,Red Bull Racing,26,1,58,1:27:02.624,Finished
22,2,LEC,Charles Leclerc,Ferrari,18,2,58,+17.993s,Finished
22,3,RUS,George Russell,Mercedes,15,4,58,+20.328s,Finished
22,4,PER,Sergio Perez,Red Bull Racing,12,9,58,+21.453s,Finished
22,5,NOR,Lando Norris,McLaren,10,5,58,+24.284s,Finished
22,6,PIA,Oscar Piastri,McLaren,8,3,58,+31.487s,Finished
22,7,ALO,Fernando Alonso,Aston Martin,6,7,58,+39.512s,Finished
22,8,TSU,Yuki Tsunoda,RB,4,6,58,+43.088s,Finished
22,9,HAM,Lewis Hamilton,Mercedes,2,11,58,+44.424s,Finished
22,10,STR,Lance Stroll,Aston Martin,1,13,58,+55.632s,Finished
22,11,RIC,Daniel Ricciardo,RB,0,15,58,+56.229s,Finished
22,12,OCO,Esteban Ocon,Alpine,0,12,58,+1:06.373,Finished
22,13,GAS,Pierre Gasly,Alpine,0,10,58,+1:10.370,Finished
22,14,ALB,Alexander Albon,Williams,0,14,58,+1:13.184,Finished
22,15,HUL,Nico Hülkenberg,Haas,0,8,58,+1:23.696,Finished
22,16,SAR,Logan Sargeant,Williams,0,20,58,+1:27.791,Finished
22,17,ZHO,Zhou Guanyu,Kick Sauber,0,19,58,+1:29.422,Finished
22,18,SAI,Carlos Sainz,Ferrari,0,16,57,Engine,Finished
22,19,BOT,Valtteri Bottas,Kick Sauber,0,18,57,+1 lap,Finished
22,20,MAG,Kevin Magnussen,Haas,0,17,57,+1 lap,Finished
22,1,PER,Sergio Perez,Red Bull Racing,8,2,17,33:17.667,Finished
22,2,LEC,Charles Leclerc,Ferrari,7,1,17,+4.463s,Finished
22,3,VER,Max Verstappen,Red Bull Racing,6,3,17,+5.065s,Finished
22,4,RUS,George Russell,Mercedes,5,4,17,+8.532s,Finished
22,5,SAI,Carlos Sainz,Ferrari,4,5,17,+10.388s,Finished
22,6,ALO,Fernando Alonso,Aston Martin,3,8,17,+11.613s,Finished
22,7,HAM,Lewis Hamilton,Mercedes,2,6,17,+16.503s,Finished
22,8,STR,Lance Stroll,Aston Martin,1,9,17,+18.417s,Finished
22,9,ALB,Alexander Albon,Williams,0,7,17,+21.757s,Finished
22,10,PIA,Oscar Piastri,McLaren,0,11,17,+22.851s,Finished
22,11,MAG,Kevin Magnussen,Haas,0,13,17,+27.990s,Finished
22,12,ZHO,Zhou Guanyu,Kick Sauber,0,14,17,+34.602s,Finished
22,13,GAS,Pierre Gasly,Alpine,0,17,17,+36.918s,Finished
22,14,DEV,Nyck de Vries,RB,0,18,17,+41.626s,Finished
22,15,HUL,Nico Hülkenberg,Haas,0,12,17,+48.587s,Finished
22,16,BOT,Valtteri Bottas,Kick Sauber,0,15,17,+49.917s,Finished
22,17,NOR,Lando Norris,McLaren,0,10,17,+51.104s,Finished
22,18,OCO,Esteban Ocon,Alpine,0,PIT,17,+60.621s,Finished
22,1,VER,Max Verstappen,Red Bull Racing,8,1,24,30:27.798,Finished
22,2,PER,Sergio Perez,Red Bull Racing,7,2,24,+21.048s,Finished
22,3,SAI,Carlos Sainz,Ferrari,6,5,24,+23.632s,Finished
22,4,STR,Lance Stroll,Aston Martin,5,7,24,+30.228s,Finished
22,5,ALO,Fernando Alonso,Aston Martin,4,6,24,+31.307s,Finished
22,6,HUL,Nico Hülkenberg,Haas,3,4,24,+31.896s,Finished
22,7,OCO,Esteban Ocon,Alpine,2,8,24,+34.871s,Finished
22,8,RUS,George Russell,Mercedes,1,15,24,+37.707s,Finished
22,9,NOR,Lando Norris,McLaren,0,3,24,+38.577s,Finished
22,10,HAM,Lewis Hamilton,Mercedes,0,18,24,+39.565s,Finished
22,11,PIA,Oscar Piastri,McLaren,0,17,24,+47.403s,Finished
22,12,LEC,Charles Leclerc,Ferrari,0,9,24,+53.698s,Finished
22,13,ALB,Alexander Albon,Williams,0,11,24,+53.917s,Finished
22,14,MAG,Kevin Magnussen,Haas,0,10,24,+57.141s,Finished
22,15,GAS,Pierre Gasly,Alpine,0,12,24,+58.432s,Finished
22,16,TSU,Yuki Tsunoda,RB,0,13,24,+1:02.570,Finished
22,17,DEV,Nyck de Vries,RB,0,14,24,+1:02.841,Finished
22,18,SAR,Logan Sargeant,Williams,0,20,24,+1:07.936,Finished
22,19,ZHO,Zhou Guanyu,Kick Sauber,0,16,24,+1:13.245,Finished
22,20,BOT,Valtteri Bottas,Kick Sauber,0,19,24,+1:15.653,Finished
22,1,VER,Max Verstappen,Red Bull Racing,8,1,11,24:58.433,Finished
22,2,PIA,Oscar Piastri,McLaren,7,2,11,+6.677s,Finished
22,3,GAS,Pierre Gasly,Alpine,6,6,11,+10.733s,Finished
22,4,SAI,Carlos Sainz,Ferrari,5,3,11,+12.648s,Finished
22,5,LEC,Charles Leclerc,Ferrari,4,4,11,+15.016s,Finished
22,6,NOR,Lando Norris,McLaren,3,5,11,+28.829s,Finished
22,7,HAM,Lewis Hamilton,Mercedes,2,7,11,+30.038s,Finished
22,8,RUS,George Russell,Mercedes,1,10,11,+31.280s,Finished
22,9,OCO,Esteban Ocon,Alpine,0,9,11,+33.671s,Finished
22,10,RIC,Daniel Ricciardo,RB,0,11,11,+36.380s,Finished
22,11,STR,Lance Stroll,Aston Martin,0,14,11,+38.342s,Finished
22,12,ALB,Alexander Albon,Williams,0,12,11,+40.063s,Finished
22,13,BOT,Valtteri Bottas,Kick Sauber,0,17,11,+41.782s,Finished
22,14,MAG,Kevin Magnussen,Haas,0,18,11,+47.494s,Finished
22,15,ZHO,Zhou Guanyu,Kick Sauber,0,19,11,+50.658s,Finished
22,16,SAR,Logan Sargeant,Williams,0,13,11,+53.401s,Finished
22,17,HUL,Nico Hülkenberg,Haas,0,20,11,+53.976s,Finished
22,18,TSU,Yuki Tsunoda,RB,0,16,11,+59.154s,Finished
22,1,PIA,Oscar Piastri,McLaren,8,1,19,35:01.297,Finished
22,2,VER,Max Verstappen,Red Bull Racing,7,3,19,+1.871s,Finished
22,3,NOR,Lando Norris,McLaren,6,2,19,+8.497s,Finished
22,4,RUS,George Russell,Mercedes,5,4,19,+11.036s,Finished
22,5,HAM,Lewis Hamilton,Mercedes,4,12,19,+17.314s,Finished
22,6,SAI,Carlos Sainz,Ferrari,3,5,19,+18.806s,Finished
22,7,ALB,Alexander Albon,Williams,2,17,19,+19.864s,Finished
22,8,ALO,Fernando Alonso,Aston Martin,1,9,19,+21.180s,Finished
22,9,GAS,Pierre Gasly,Alpine,0,11,19,+21.742s,Finished
22,10,BOT,Valtteri Bottas,Kick Sauber,0,13,19,+22.208s,Finished
22,11,TSU,Yuki Tsunoda,RB,0,18,19,+22.863s,Finished
22,12,LEC,Charles Leclerc,Ferrari,0,6,19,+24.860s,Finished
22,13,MAG,Kevin Magnussen,Haas,0,19,19,+24.970s,Finished
22,14,ZHO,Zhou Guanyu,Kick Sauber,0,15,19,+26.868s,Finished
22,15,STR,Lance Stroll,Aston Martin,0,16,19,+29.523s,Finished
22,1,VER,Max Verstappen,Red Bull Racing,8,1,19,30:38.763,Finished
22,2,HAM,Lewis Hamilton,Mercedes,7,3,19,+9.465s,Finished
22,3,LEC,Charles Leclerc,Ferrari,6,2,19,+17.987s,Finished
22,4,NOR,Lando Norris,McLaren,5,4,19,+18.551s,Finished
22,5,PER,Sergio Perez,Red Bull Racing,4,7,19,+26.730s,Finished
22,6,SAI,Carlos Sainz,Ferrari,3,6,19,+29.655s,Finished
22,7,GAS,Pierre Gasly,Alpine,2,9,19,+34.220s,Finished
22,8,RUS,George Russell,Mercedes,1,11,19,+34.978s,Finished
22,9,ALB,Alexander Albon,Williams,0,8,19,+35.467s,Finished
22,10,PIA,Oscar Piastri,McLaren,0,5,19,+37.366s,Finished
22,11,OCO,Esteban Ocon,Alpine,0,13,19,+38.692s,Finished
22,12,TSU,Yuki Tsunoda,RB,0,19,19,+39.931s,Finished
22,13,RIC,Daniel Ricciardo,RB,0,10,19,+40.875s,Finished
22,14,STR,Lance Stroll,Aston Martin,0,14,19,+43.728s,Finished
22,15,HUL,Nico Hülkenberg,Haas,0,16,19,+48.101s,Finished
22,16,BOT,Valtteri Bottas,Kick Sauber,0,18,19,+48.783s,Finished
22,17,MAG,Kevin Magnussen,Haas,0,17,19,+51.372s,Finished
22,18,ZHO,Zhou Guanyu,Kick Sauber,0,15,19,+51.831s,Finished
22,19,SAR,Logan Sargeant,Williams,0,20,19,+52.772s,Finished
22,20,ALO,Fernando Alonso,Aston Martin,0,12,19,+55.703s,Finished
22,1,VER,Max Verstappen,Red Bull Racing,8,2,24,30:07.209,Finished
22,2,NOR,Lando Norris,McLaren,7,1,24,+4.287s,Finished
22,3,PER,Sergio Perez,Red Bull Racing,6,3,24,+13.617s,Finished
22,4,RUS,George Russell,Mercedes,5,4,24,+25.879s,Finished
22,5,LEC,Charles Leclerc,Ferrari,4,7,24,+28.560s,Finished
22,6,TSU,Yuki Tsunoda,RB,3,6,24,+29.210s,Finished
22,7,HAM,Lewis Hamilton,Mercedes,2,5,24,+34.726s,Finished
22,8,SAI,Carlos Sainz,Ferrari,1,9,24,+35.106s,Finished
22,9,RIC,Daniel Ricciardo,RB,0,8,24,+35.303s,Finished
22,10,PIA,Oscar Piastri,McLaren,0,10,24,+38.219s,Finished
22,11,ALO,Fernando Alonso,Aston Martin,0,15,24,+39.061s,Finished
22,12,STR,Lance Stroll,Aston Martin,0,17,24,+39.478s,Finished
22,13,GAS,Pierre Gasly,Alpine,0,13,24,+40.621s,Finished
22,14,OCO,Esteban Ocon,Alpine,0,16,24,+42.848s,Finished
22,15,ALB,Alexander Albon,Williams,0,19,24,+43.394s,Finished
22,16,MAG,Kevin Magnussen,Haas,0,11,24,+56.507s,Finished
22,17,ZHO,Zhou Guanyu,Kick Sauber,0,18,24,+58.723s,Finished
22,18,HUL,Nico Hülkenberg,Haas,0,12,24,+1:00.330,Finished
22,19,BOT,Valtteri Bottas,Kick Sauber,0,14,24,+1:00.749,Finished
22,20,SAR,Logan Sargeant,Williams,0,20,24,+1:00.945,Finished
4-S,1,PER,Sergio Perez,Red Bull Racing,8,3,17,33:17.667,Finished
4-S,2,LEC,Charles Leclerc,Ferrari,7,1,17,+4.463s,Finished
4-S,3,VER,Max Verstappen,Red Bull Racing,6,2,17,+5.065s,Finished
4-S,4,RUS,George Russell,Mercedes,5,4,17,+8.532s,Finished
4-S,5,SAI,Carlos Sainz,Ferrari,4,5,17,+10.388s,Finished
4-S,6,ALO,Fernando Alonso,Aston Martin,3,8,17,+11.613s,Finished
4-S,7,HAM,Lewis Hamilton,Mercedes,2,6,17,+16.503s,Finished
4-S,8,STR,Lance Stroll,Aston Martin,1,9,17,+18.417s,Finished
9-S,1,VER,Max Verstappen,Red Bull Racing,8,1,17,24:58.433,Finished
9-S,2,PER,Sergio Perez,Red Bull Racing,7,2,17,+21.048s,Finished
9-S,3,SAI,Carlos Sainz,Ferrari,6,5,17,+23.632s,Finished
9-S,4,STR,Lance Stroll,Aston Martin,5,7,17,+30.228s,Finished
9-S,5,ALO,Fernando Alonso,Aston Martin,4,6,17,+31.307s,Finished
9-S,6,HUL,Nico Hulkenberg,Haas,3,4,17,+31.896s,Finished
9-S,7,OCO,Esteban Ocon,Alpine,2,8,17,+34.871s,Finished
9-S,8,RUS,George Russell,Mercedes,1,15,17,+37.707s,Finished
11-S,1,VER,Max Verstappen,Red Bull Racing,8,1,11,24:58.433,Finished
11-S,2,PIA,Oscar Piastri,McLaren,7,2,11,+6.677s,Finished
11-S,3,GAS,Pierre Gasly,Alpine,6,6,11,+10.733s,Finished
11-S,4,SAI,Carlos Sainz,Ferrari,5,3,11,+12.648s,Finished
11-S,5,LEC,Charles Leclerc,Ferrari,4,4,11,+15.016s,Finished
11-S,6,NOR,Lando Norris,McLaren,3,5,11,+28.829s,Finished
11-S,7,HAM,Lewis Hamilton,Mercedes,2,7,11,+30.038s,Finished
11-S,8,RUS,George Russell,Mercedes,1,10,11,+31.280s,Finished
17-S,1,PIA,Oscar Piastri,McLaren,8,1,19,35:01.297,Finished
17-S,2,VER,Max Verstappen,Red Bull Racing,7,3,19,+1.871s,Finished
17-S,3,NOR,Lando Norris,McLaren,6,2,19,+8.497s,Finished
17-S,4,RUS,George Russell,Mercedes,5,4,19,+11.036s,Finished
17-S,5,HAM,Lewis Hamilton,Mercedes,4,12,19,+17.314s,Finished
17-S,6,SAI,Carlos Sainz,Ferrari,3,5,19,+18.806s,Finished
17-S,7,ALB,Alexander Albon,Williams,2,17,19,+19.864s,Finished
17-S,8,ALO,Fernando Alonso,Aston Martin,1,9,19,+21.180s,Finished
19-S,1,VER,Max Verstappen,Red Bull Racing,8,1,19,30:38.763,Finished
19-S,2,HAM,Lewis Hamilton,Mercedes,7,3,19,+9.465s,Finished
19-S,3,LEC,Charles Leclerc,Ferrari,6,2,19,+17.987s,Finished
19-S,4,NOR,Lando Norris,McLaren,5,4,19,+18.551s,Finished
19-S,5,PER,Sergio Perez,Red Bull Racing,4,7,19,+26.730s,Finished
19-S,6,SAI,Carlos Sainz,Ferrari,3,6,19,+29.655s,Finished
19-S,7,GAS,Pierre Gasly,Alpine,2,9,19,+34.220s,Finished
19-S,8,RUS,George Russell,Mercedes,1,11,19,+34.978s,Finished
20-S,1,VER,Max Verstappen,Red Bull Racing,8,2,24,30:07.209,Finished
20-S,2,NOR,Lando Norris,McLaren,7,1,24,+4.287s,Finished
20-S,3,PER,Sergio Perez,Red Bull Racing,6,3,24,+13.617s,Finished
20-S,4,RUS,George Russell,Mercedes,5,4,24,+25.879s,Finished
20-S,5,LEC,Charles Leclerc,Ferrari,4,7,24,+28.560s,Finished
20-S,6,TSU,Yuki Tsunoda,AlphaTauri,3,6,24,+29.210s,Finished
20-S,7,HAM,Lewis Hamilton,Mercedes,2,5,24,+34.726s,Finished
20-S,8,SAI,Carlos Sainz,Ferrari,1,9,24,+35.106s,Finished
